,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
26662,8.0,3.0,5.0,18.3,21.7,20.6,17.8,84.0,66.0,63.0,87.0,0.0,804.0,397.0,0.0,0.0,602.0,523.0,0.0,0.1521919375200195,0.0,0.22,0.22,0.54,0.22,0.0
26663,8.0,3.0,6.0,18.9,20.6,20.6,18.3,84.0,73.0,65.0,84.0,9.0,941.0,175.0,8.0,74.0,773.0,189.0,57.0,0.1598110317553711,0.0,0.22,0.22,0.54,0.22,0.0691499999364217
26664,8.0,3.0,7.0,20.6,22.2,19.4,20.0,75.0,57.0,73.0,78.0,134.0,858.0,4.0,148.0,175.0,603.0,45.0,288.0,0.1695983644096679,0.0691499999364217,0.22,0.22,0.54,0.22,0.3229666670163473
26665,8.0,3.0,8.0,20.0,21.7,19.4,20.6,78.0,63.0,73.0,78.0,393.0,879.0,0.0,383.0,538.0,789.0,0.0,583.0,0.1848388507402343,0.3229666670163473,0.22,0.22,0.54,0.22,0.9121916675567626
26666,8.0,3.0,9.0,20.6,21.1,19.4,21.1,70.0,61.0,76.0,73.0,523.0,756.0,0.0,570.0,467.0,766.0,0.0,647.0,0.1951868612011718,0.9121916675567626,0.22,0.22,0.22,0.22,1.544249996185303
26667,8.0,3.0,10.0,21.1,21.1,19.4,20.6,71.0,63.0,79.0,73.0,759.0,592.0,0.0,688.0,709.0,682.0,0.0,562.0,0.1993165444938965,1.544249996185303,0.22,0.54,0.22,0.22,2.108749992370605
26668,8.0,3.0,11.0,21.7,20.6,18.9,21.1,66.0,63.0,78.0,71.0,804.0,397.0,0.0,873.0,602.0,523.0,0.0,757.0,0.2028721088840332,2.108749992370605,0.22,0.54,0.22,0.22,2.5176833368937177
26669,8.0,3.0,12.0,20.6,20.6,18.9,22.2,73.0,65.0,75.0,59.0,941.0,175.0,0.0,935.0,773.0,189.0,0.0,815.0,0.2130300752602539,2.5176833368937177,0.22,0.54,0.22,0.22,2.7503166758219404
26670,8.0,3.0,13.0,22.2,19.4,18.9,22.2,57.0,73.0,78.0,59.0,858.0,4.0,0.0,938.0,603.0,45.0,0.0,820.0,0.224455865052246,2.7503166758219404,0.22,0.54,0.22,0.22,2.803399983723958
26671,8.0,3.0,14.0,21.7,19.4,18.3,21.7,63.0,73.0,84.0,59.0,879.0,0.0,0.0,873.0,789.0,0.0,0.0,807.0,0.2251628168659668,2.803399983723958,0.22,0.54,0.22,0.22,2.6324000295003254
26672,8.0,3.0,15.0,21.1,19.4,18.9,21.7,61.0,76.0,81.0,59.0,756.0,0.0,0.0,757.0,766.0,0.0,0.0,760.0,0.2240520646301269,2.6324000295003254,0.22,0.22,0.22,0.22,2.244083320617676
26673,8.0,3.0,16.0,21.1,19.4,18.3,22.2,63.0,79.0,84.0,55.0,592.0,0.0,0.0,571.0,682.0,0.0,0.0,658.0,0.2265215856992187,2.244083320617676,0.54,0.22,0.22,0.54,1.6751666692097982
26674,8.0,3.0,17.0,20.6,18.9,17.8,21.7,63.0,78.0,87.0,57.0,397.0,0.0,0.0,364.0,523.0,0.0,0.0,404.0,0.2283543504206543,1.6751666692097982,0.54,0.22,0.22,0.54,0.8188333304723103
26675,8.0,3.0,18.0,20.6,18.9,18.3,20.6,65.0,75.0,84.0,63.0,175.0,0.0,8.0,164.0,189.0,0.0,57.0,139.0,0.2265830188442382,0.8188333304723103,0.54,0.22,0.22,0.54,0.0025833333333333
26676,8.0,3.0,19.0,19.4,18.9,20.0,19.4,73.0,78.0,78.0,70.0,4.0,0.0,148.0,3.0,45.0,0.0,288.0,31.0,0.2174956613688965,0.0025833333333333,0.54,0.22,0.22,0.54,0.0
26677,8.0,3.0,20.0,19.4,18.3,20.6,19.4,73.0,84.0,78.0,73.0,0.0,0.0,383.0,0.0,0.0,0.0,583.0,0.0,0.2121487906325683,0.0,0.54,0.22,0.22,0.54,0.0
26678,8.0,3.0,21.0,19.4,18.9,21.1,19.4,76.0,81.0,73.0,70.0,0.0,0.0,570.0,0.0,0.0,0.0,647.0,0.0,0.2044322034633789,0.0,0.22,0.22,0.22,0.22,0.0
26679,8.0,3.0,22.0,19.4,18.3,20.6,19.4,79.0,84.0,73.0,73.0,0.0,0.0,688.0,0.0,0.0,0.0,562.0,0.0,0.1849559308530273,0.0,0.22,0.22,0.22,0.22,0.0
26680,8.0,3.0,23.0,18.9,17.8,21.1,19.4,78.0,87.0,71.0,76.0,0.0,0.0,873.0,0.0,0.0,0.0,757.0,0.0,0.1755236037050781,0.0,0.22,0.22,0.22,0.22,0.0
26681,8.0,3.0,24.0,18.9,18.3,22.2,17.2,75.0,84.0,59.0,87.0,0.0,8.0,935.0,0.0,0.0,57.0,815.0,0.0,0.1604519131767578,0.0,0.22,0.22,0.22,0.22,0.0
26682,8.0,4.0,1.0,18.9,20.0,22.2,18.9,78.0,78.0,59.0,75.0,0.0,148.0,938.0,0.0,0.0,288.0,820.0,0.0,0.1535977571103515,0.0,0.22,0.22,0.22,0.22,0.0
26683,8.0,4.0,2.0,18.3,20.6,21.7,18.3,84.0,78.0,59.0,78.0,0.0,383.0,873.0,0.0,0.0,583.0,807.0,0.0,0.1506072724511718,0.0,0.22,0.22,0.22,0.22,0.0
26684,8.0,4.0,3.0,18.9,21.1,21.7,18.3,81.0,73.0,59.0,76.0,0.0,570.0,757.0,0.0,0.0,647.0,760.0,0.0,0.1496611355737304,0.0,0.22,0.22,0.22,0.22,0.0
26685,8.0,4.0,4.0,18.3,20.6,22.2,17.8,84.0,73.0,55.0,78.0,0.0,688.0,571.0,0.0,0.0,562.0,658.0,0.0,0.1470184306206054,0.0,0.22,0.22,0.54,0.22,0.0
26686,8.0,4.0,5.0,17.8,21.1,21.7,17.8,87.0,71.0,57.0,78.0,0.0,873.0,364.0,0.0,0.0,757.0,404.0,0.0,0.1534870999311523,0.0,0.22,0.22,0.54,0.22,0.0008333333333333
26687,8.0,4.0,6.0,18.3,22.2,20.6,17.8,84.0,59.0,63.0,87.0,8.0,935.0,164.0,8.0,57.0,815.0,139.0,67.0,0.163796558947998,0.0008333333333333,0.22,0.22,0.54,0.22,0.0764333330790201
26688,8.0,4.0,7.0,20.0,22.2,19.4,18.9,78.0,59.0,70.0,81.0,148.0,938.0,3.0,161.0,288.0,820.0,31.0,389.0,0.1793698196828613,0.0764333330790201,0.22,0.22,0.54,0.22,0.3173166672388712
26689,8.0,4.0,8.0,20.6,21.7,19.4,20.0,78.0,59.0,73.0,76.0,383.0,873.0,0.0,368.0,583.0,807.0,0.0,565.0,0.1999844326899414,0.3173166672388712,0.22,0.22,0.54,0.22,0.8905000019073487
26690,8.0,4.0,9.0,21.1,21.7,19.4,21.7,73.0,59.0,70.0,70.0,570.0,757.0,0.0,564.0,647.0,760.0,0.0,647.0,0.2135616007001953,0.8905000019073487,0.22,0.22,0.22,0.22,1.5226499926249186
26691,8.0,4.0,10.0,20.6,22.2,19.4,20.6,73.0,55.0,73.0,73.0,688.0,571.0,0.0,737.0,562.0,658.0,0.0,703.0,0.2201505892753906,1.5226499926249186,0.22,0.54,0.22,0.22,2.073600003560384
26692,8.0,4.0,11.0,21.1,21.7,19.4,21.7,71.0,57.0,76.0,70.0,873.0,364.0,0.0,873.0,757.0,404.0,0.0,792.0,0.2255601943544921,2.073600003560384,0.22,0.54,0.22,0.22,2.4613833338419595
26693,8.0,4.0,12.0,22.2,20.6,17.2,21.1,59.0,63.0,87.0,71.0,935.0,164.0,0.0,935.0,815.0,139.0,0.0,815.0,0.2276214577070312,2.4613833338419595,0.22,0.54,0.22,0.22,2.6922833353678386
26694,8.0,4.0,13.0,22.2,19.4,18.9,21.7,59.0,70.0,75.0,68.0,938.0,3.0,0.0,938.0,820.0,31.0,0.0,820.0,0.2311673323266601,2.6922833353678386,0.22,0.54,0.22,0.22,2.697983337402344
26695,8.0,4.0,14.0,21.7,19.4,18.3,22.2,59.0,73.0,78.0,66.0,873.0,0.0,0.0,867.0,807.0,0.0,0.0,771.0,0.2271556704387207,2.697983337402344,0.22,0.54,0.22,0.22,2.546433334350586
26696,8.0,4.0,15.0,21.7,19.4,18.3,21.7,59.0,70.0,76.0,68.0,757.0,0.0,0.0,717.0,760.0,0.0,0.0,662.0,0.2275398283117675,2.546433334350586,0.22,0.22,0.22,0.22,2.2132166722615563
26697,8.0,4.0,16.0,22.2,19.4,17.8,21.1,55.0,73.0,78.0,73.0,571.0,0.0,0.0,572.0,658.0,0.0,0.0,664.0,0.2353528979101562,2.2132166722615563,0.54,0.22,0.22,0.54,1.6453833363850912
26698,8.0,4.0,17.0,21.7,19.4,17.8,21.1,57.0,76.0,78.0,68.0,364.0,0.0,0.0,392.0,404.0,0.0,0.0,545.0,0.2358467163002929,1.6453833363850912,0.54,0.22,0.22,0.54,0.7998833333651224
26699,8.0,4.0,18.0,20.6,17.2,17.8,19.4,63.0,87.0,87.0,79.0,164.0,0.0,8.0,202.0,139.0,0.0,67.0,228.0,0.2327459620527343,0.7998833333651224,0.54,0.22,0.22,0.54,0.0
26700,8.0,4.0,19.0,19.4,18.9,18.9,18.9,70.0,75.0,81.0,84.0,3.0,0.0,161.0,3.0,31.0,0.0,389.0,47.0,0.2330406971865234,0.0,0.54,0.22,0.22,0.54,0.0
26701,8.0,4.0,20.0,19.4,18.3,20.0,17.2,73.0,78.0,76.0,87.0,0.0,0.0,368.0,0.0,0.0,0.0,565.0,0.0,0.2310976767192382,0.0,0.54,0.22,0.22,0.54,0.0
26702,8.0,4.0,21.0,19.4,18.3,21.7,17.2,70.0,76.0,70.0,87.0,0.0,0.0,564.0,0.0,0.0,0.0,647.0,0.0,0.2160256401276855,0.0,0.22,0.22,0.22,0.22,0.0
26703,8.0,4.0,22.0,19.4,17.8,20.6,17.8,73.0,78.0,73.0,84.0,0.0,0.0,737.0,0.0,0.0,0.0,703.0,0.0,0.2019496150466308,0.0,0.22,0.22,0.22,0.22,0.0
26704,8.0,4.0,23.0,19.4,17.8,21.7,17.8,76.0,78.0,70.0,87.0,0.0,0.0,873.0,0.0,0.0,0.0,792.0,0.0,0.1944880487946777,0.0,0.22,0.22,0.22,0.22,0.0
26705,8.0,4.0,24.0,17.2,17.8,21.1,17.8,87.0,87.0,71.0,84.0,0.0,8.0,935.0,0.0,0.0,67.0,815.0,0.0,0.1863921486376953,0.0,0.22,0.22,0.22,0.22,0.0
26706,8.0,5.0,1.0,18.9,18.9,21.7,17.2,75.0,81.0,68.0,84.0,0.0,161.0,938.0,0.0,0.0,389.0,820.0,0.0,0.1734637522905273,0.0,0.22,0.22,0.22,0.22,0.0
26707,8.0,5.0,2.0,18.3,20.0,22.2,17.2,78.0,76.0,66.0,87.0,0.0,368.0,867.0,0.0,0.0,565.0,771.0,0.0,0.1687458584003906,0.0,0.22,0.22,0.22,0.22,0.0
26708,8.0,5.0,3.0,18.3,21.7,21.7,16.7,76.0,70.0,68.0,90.0,0.0,564.0,717.0,0.0,0.0,647.0,662.0,0.0,0.165598011868164,0.0,0.22,0.22,0.22,0.22,0.0
26709,8.0,5.0,4.0,17.8,20.6,21.1,16.7,78.0,73.0,73.0,90.0,0.0,737.0,572.0,0.0,0.0,703.0,664.0,0.0,0.1646760163618164,0.0,0.22,0.22,0.54,0.22,0.0
26710,8.0,5.0,5.0,17.8,21.7,21.1,16.7,78.0,70.0,68.0,93.0,0.0,873.0,392.0,0.0,0.0,792.0,545.0,0.0,0.1668285296674804,0.0,0.22,0.22,0.54,0.22,0.0
26711,8.0,5.0,6.0,17.8,21.1,19.4,17.2,87.0,71.0,79.0,90.0,8.0,935.0,202.0,5.0,67.0,815.0,228.0,7.0,0.1692724697424316,0.0,0.22,0.22,0.54,0.22,0.0801166666348775
26712,8.0,5.0,7.0,18.9,21.7,18.9,17.2,81.0,68.0,84.0,87.0,161.0,938.0,3.0,96.0,389.0,820.0,47.0,36.0,0.1667068953625488,0.0801166666348775,0.22,0.22,0.54,0.22,0.3173166656494141
26713,8.0,5.0,8.0,20.0,22.2,17.2,17.8,76.0,66.0,87.0,87.0,368.0,867.0,0.0,214.0,565.0,771.0,0.0,51.0,0.1772612287226562,0.3173166656494141,0.22,0.22,0.54,0.22,0.8760666637420654
26714,8.0,5.0,9.0,21.7,21.7,17.2,20.6,70.0,68.0,87.0,73.0,564.0,717.0,0.0,238.0,647.0,662.0,0.0,17.0,0.1904662403327637,0.8760666637420654,0.22,0.22,0.22,0.22,1.5032166595458984
26715,8.0,5.0,10.0,20.6,21.1,17.8,19.4,73.0,73.0,84.0,79.0,737.0,572.0,0.0,412.0,703.0,664.0,0.0,83.0,0.197576386293457,1.5032166595458984,0.22,0.54,0.22,0.22,2.0600833282470705
26716,8.0,5.0,11.0,21.7,21.1,17.8,19.4,70.0,68.0,87.0,79.0,873.0,392.0,0.0,511.0,792.0,545.0,0.0,107.0,0.2054155767446289,2.0600833282470705,0.22,0.54,0.22,0.22,2.475633331298828
26717,8.0,5.0,12.0,21.1,19.4,17.8,20.0,71.0,79.0,84.0,76.0,935.0,202.0,0.0,584.0,815.0,228.0,0.0,162.0,0.212449990227539,2.475633331298828,0.22,0.54,0.22,0.22,2.717750005086263
26718,8.0,5.0,13.0,21.7,18.9,17.2,20.0,68.0,84.0,84.0,76.0,938.0,3.0,0.0,766.0,820.0,47.0,0.0,404.0,0.2196760535285644,2.717750005086263,0.22,0.54,0.22,0.22,2.76761664835612
26719,8.0,5.0,14.0,22.2,17.2,17.2,20.6,66.0,87.0,87.0,75.0,867.0,0.0,0.0,713.0,771.0,0.0,0.0,413.0,0.2238292275935058,2.76761664835612,0.22,0.54,0.22,0.22,2.596666659037272
26720,8.0,5.0,15.0,21.7,17.2,16.7,19.4,68.0,87.0,90.0,79.0,717.0,0.0,0.0,589.0,662.0,0.0,0.0,307.0,0.2246699674528808,2.596666659037272,0.22,0.22,0.22,0.22,2.1661999944051105
26721,8.0,5.0,16.0,21.1,17.8,16.7,18.9,73.0,84.0,90.0,78.0,572.0,0.0,0.0,331.0,664.0,0.0,0.0,82.0,0.22754115719458,2.1661999944051105,0.54,0.22,0.22,0.4,1.536183322906494
26722,8.0,5.0,17.0,21.1,17.8,16.7,17.2,68.0,87.0,93.0,87.0,392.0,0.0,0.0,193.0,545.0,0.0,0.0,13.0,0.2320624456411132,1.536183322906494,0.54,0.22,0.22,0.4,0.606399999221166
26723,8.0,5.0,18.0,19.4,17.8,17.2,17.2,79.0,84.0,90.0,90.0,202.0,0.0,5.0,104.0,228.0,0.0,7.0,0.0,0.2298930721347656,0.606399999221166,0.54,0.22,0.22,0.4,0.00375
26724,8.0,5.0,19.0,18.9,17.2,17.2,17.2,84.0,84.0,87.0,87.0,3.0,0.0,96.0,1.0,47.0,0.0,36.0,0.0,0.2205792508801269,0.00375,0.54,0.22,0.22,0.4,0.0
26725,8.0,5.0,20.0,17.2,17.2,17.8,17.2,87.0,87.0,87.0,87.0,0.0,0.0,214.0,0.0,0.0,0.0,51.0,0.0,0.2123546982558593,0.0,0.54,0.22,0.22,0.4,0.0
26726,8.0,5.0,21.0,17.2,16.7,20.6,17.2,87.0,90.0,73.0,87.0,0.0,0.0,238.0,0.0,0.0,0.0,17.0,0.0,0.2057115023359375,0.0,0.22,0.22,0.22,0.22,0.0
26727,8.0,5.0,22.0,17.8,16.7,19.4,17.2,84.0,90.0,79.0,87.0,0.0,0.0,412.0,0.0,0.0,0.0,83.0,0.0,0.1988046339179687,0.0,0.22,0.22,0.22,0.22,0.0
26728,8.0,5.0,23.0,17.8,16.7,19.4,17.2,87.0,93.0,79.0,87.0,0.0,0.0,511.0,0.0,0.0,0.0,107.0,0.0,0.19632304216333,0.0,0.22,0.22,0.22,0.22,0.0
26729,8.0,5.0,24.0,17.8,17.2,20.0,17.8,84.0,90.0,76.0,84.0,0.0,5.0,584.0,0.0,0.0,7.0,162.0,0.0,0.1812672013310546,0.0,0.22,0.22,0.22,0.22,0.0
26730,8.0,6.0,1.0,17.2,17.2,20.0,17.8,84.0,87.0,76.0,84.0,0.0,96.0,766.0,0.0,0.0,36.0,404.0,0.0,0.1634604346516113,0.0,0.22,0.22,0.22,0.22,0.0
26731,8.0,6.0,2.0,17.2,17.8,20.6,17.2,87.0,87.0,75.0,87.0,0.0,214.0,713.0,0.0,0.0,51.0,413.0,0.0,0.1634426885290527,0.0,0.22,0.22,0.22,0.22,0.0
26732,8.0,6.0,3.0,16.7,20.6,19.4,17.2,90.0,73.0,79.0,90.0,0.0,238.0,589.0,0.0,0.0,17.0,307.0,0.0,0.1602427664016113,0.0,0.22,0.22,0.22,0.22,0.0
26733,8.0,6.0,4.0,16.7,19.4,18.9,17.2,90.0,79.0,78.0,90.0,0.0,412.0,331.0,0.0,0.0,83.0,82.0,0.0,0.1564942233105468,0.0,0.22,0.22,0.4,0.22,0.0
26734,8.0,6.0,5.0,16.7,19.4,17.2,17.2,93.0,79.0,87.0,90.0,0.0,511.0,193.0,0.0,0.0,107.0,13.0,0.0,0.1562618072436523,0.0,0.22,0.22,0.4,0.22,0.0106333332856496
26735,8.0,6.0,6.0,17.2,20.0,17.2,17.2,90.0,76.0,90.0,90.0,5.0,584.0,104.0,2.0,7.0,162.0,0.0,0.0,0.1575537581879882,0.0106333332856496,0.22,0.22,0.4,0.22,0.1279666663805644
26736,8.0,6.0,7.0,17.2,20.0,17.2,18.3,87.0,76.0,87.0,84.0,96.0,766.0,1.0,60.0,36.0,404.0,0.0,0.0,0.1536523243608398,0.1279666663805644,0.22,0.22,0.4,0.22,0.3636500012079874
26737,8.0,6.0,8.0,17.8,20.6,17.2,19.4,87.0,75.0,87.0,79.0,214.0,713.0,0.0,144.0,51.0,413.0,0.0,6.0,0.1561933697788086,0.3636500012079874,0.22,0.22,0.4,0.22,0.8679166679382324
26738,8.0,6.0,9.0,20.6,19.4,17.2,20.6,73.0,79.0,87.0,73.0,238.0,589.0,0.0,336.0,17.0,307.0,0.0,93.0,0.1720926774487304,0.8679166679382324,0.22,0.22,0.22,0.22,1.4373833300272625
26739,8.0,6.0,10.0,19.4,18.9,17.2,20.0,79.0,78.0,87.0,78.0,412.0,331.0,0.0,506.0,83.0,82.0,0.0,195.0,0.1842702688493652,1.4373833300272625,0.22,0.4,0.22,0.22,1.9709666595458983
26740,8.0,6.0,11.0,19.4,17.2,17.2,20.0,79.0,87.0,87.0,76.0,511.0,193.0,0.0,540.0,107.0,13.0,0.0,143.0,0.1936833133540039,1.9709666595458983,0.22,0.4,0.22,0.22,2.355016667683919
26741,8.0,6.0,12.0,20.0,17.2,17.8,20.6,76.0,90.0,84.0,73.0,584.0,104.0,0.0,638.0,162.0,0.0,0.0,228.0,0.2016424493215332,2.355016667683919,0.22,0.4,0.22,0.22,2.553816680908203
26742,8.0,6.0,13.0,20.0,17.2,17.8,20.6,76.0,87.0,84.0,73.0,766.0,1.0,0.0,828.0,404.0,0.0,0.0,518.0,0.2091205158684082,2.553816680908203,0.22,0.4,0.22,0.22,2.605416653951009
26743,8.0,6.0,14.0,20.6,17.2,17.2,21.1,75.0,87.0,87.0,73.0,713.0,0.0,0.0,739.0,413.0,0.0,0.0,479.0,0.2130468385632324,2.605416653951009,0.22,0.4,0.22,0.22,2.43178333791097
26744,8.0,6.0,15.0,19.4,17.2,17.2,21.7,79.0,87.0,90.0,70.0,589.0,0.0,0.0,617.0,307.0,0.0,0.0,368.0,0.2153299699753418,2.43178333791097,0.22,0.22,0.22,0.22,1.9591666641235352
26745,8.0,6.0,16.0,18.9,17.2,17.2,18.9,78.0,87.0,90.0,81.0,331.0,0.0,0.0,324.0,82.0,0.0,0.0,75.0,0.2204251558439941,1.9591666641235352,0.4,0.22,0.22,0.4,1.397333334604899
26746,8.0,6.0,17.0,17.2,17.2,17.2,18.3,87.0,87.0,90.0,84.0,193.0,0.0,0.0,290.0,13.0,0.0,0.0,240.0,0.2226897105817871,1.397333334604899,0.4,0.22,0.22,0.4,0.5887666651407878
26747,8.0,6.0,18.0,17.2,17.8,17.2,17.8,90.0,84.0,90.0,87.0,104.0,0.0,2.0,126.0,0.0,0.0,0.0,54.0,0.2248167259484863,0.5887666651407878,0.4,0.22,0.22,0.4,0.01471666653951
26748,8.0,6.0,19.0,17.2,17.8,18.3,17.2,87.0,84.0,84.0,90.0,1.0,0.0,60.0,1.0,0.0,0.0,0.0,9.0,0.2248319527307128,0.01471666653951,0.4,0.22,0.22,0.4,0.0
26749,8.0,6.0,20.0,17.2,17.2,19.4,17.8,87.0,87.0,79.0,87.0,0.0,0.0,144.0,0.0,0.0,0.0,6.0,0.0,0.2253882701406249,0.0,0.4,0.22,0.22,0.4,0.0
26750,8.0,6.0,21.0,17.2,17.2,20.6,17.2,87.0,90.0,73.0,90.0,0.0,0.0,336.0,0.0,0.0,0.0,93.0,0.0,0.2165201644868164,0.0,0.22,0.22,0.22,0.22,0.0
26751,8.0,6.0,22.0,17.2,17.2,20.0,17.8,87.0,90.0,78.0,87.0,0.0,0.0,506.0,0.0,0.0,0.0,195.0,0.0,0.2030423304667968,0.0,0.22,0.22,0.22,0.22,0.0
26752,8.0,6.0,23.0,17.2,17.2,20.0,17.8,87.0,90.0,76.0,87.0,0.0,0.0,540.0,0.0,0.0,0.0,143.0,0.0,0.1896239501101074,0.0,0.22,0.22,0.22,0.22,0.0
26753,8.0,6.0,24.0,17.8,17.2,20.6,18.9,84.0,90.0,73.0,84.0,0.0,2.0,638.0,0.0,0.0,0.0,228.0,0.0,0.1701759162595214,0.0,0.22,0.22,0.22,0.22,0.0
26754,8.0,7.0,1.0,17.8,18.3,20.6,17.8,84.0,84.0,73.0,87.0,0.0,60.0,828.0,0.0,0.0,0.0,518.0,0.0,0.160336521852539,0.0,0.22,0.22,0.22,0.22,0.0
26755,8.0,7.0,2.0,17.2,19.4,21.1,17.8,87.0,79.0,73.0,87.0,0.0,144.0,739.0,0.0,0.0,6.0,479.0,0.0,0.157721931076416,0.0,0.22,0.22,0.22,0.22,0.0
26756,8.0,7.0,3.0,17.2,20.6,21.7,17.2,90.0,73.0,70.0,87.0,0.0,336.0,617.0,0.0,0.0,93.0,368.0,0.0,0.1569492272485351,0.0,0.22,0.22,0.22,0.22,0.0
26757,8.0,7.0,4.0,17.2,20.0,18.9,17.8,90.0,78.0,81.0,87.0,0.0,506.0,324.0,0.0,0.0,195.0,75.0,0.0,0.1560908796918945,0.0,0.22,0.22,0.4,0.22,0.0
26758,8.0,7.0,5.0,17.2,20.0,18.3,17.8,90.0,76.0,84.0,90.0,0.0,540.0,290.0,0.0,0.0,143.0,240.0,0.0,0.1604189402719726,0.0,0.22,0.22,0.4,0.22,0.0275666672388712
26759,8.0,7.0,6.0,17.2,20.6,17.8,18.3,90.0,73.0,87.0,90.0,2.0,638.0,126.0,2.0,0.0,228.0,54.0,0.0,0.1673613147775879,0.0275666672388712,0.22,0.22,0.4,0.22,0.1351500000953674
26760,8.0,7.0,7.0,18.3,20.6,17.2,19.4,84.0,73.0,90.0,84.0,60.0,828.0,1.0,67.0,0.0,518.0,9.0,0.0,0.1772959734711914,0.1351500000953674,0.22,0.22,0.4,0.22,0.3598666677474975
26761,8.0,7.0,8.0,19.4,21.1,17.8,19.4,79.0,73.0,87.0,84.0,144.0,739.0,0.0,158.0,6.0,479.0,0.0,11.0,0.1899973384953613,0.3598666677474975,0.22,0.22,0.4,0.22,0.7489000002543132
26762,8.0,7.0,9.0,20.6,21.7,17.2,21.7,73.0,70.0,90.0,76.0,336.0,617.0,0.0,450.0,93.0,368.0,0.0,262.0,0.207364937090332,0.7489000002543132,0.22,0.22,0.22,0.22,1.4886166699727377
26763,8.0,7.0,10.0,20.0,18.9,17.8,22.8,78.0,81.0,87.0,71.0,506.0,324.0,0.0,649.0,195.0,75.0,0.0,479.0,0.2177130029213867,1.4886166699727377,0.22,0.4,0.22,0.22,1.3964166666666666
26764,8.0,7.0,11.0,20.0,18.3,17.8,21.7,76.0,84.0,87.0,73.0,540.0,290.0,0.0,856.0,143.0,240.0,0.0,715.0,0.2237217403535156,1.3964166666666666,0.22,0.4,0.22,0.22,1.1920333302815758
26765,8.0,7.0,12.0,20.6,17.8,18.9,21.7,73.0,87.0,84.0,73.0,638.0,126.0,0.0,930.0,228.0,54.0,0.0,821.0,0.2312223425380859,1.1920333302815758,0.22,0.4,0.22,0.22,2.2052000071207685
26766,8.0,7.0,13.0,20.6,17.2,17.8,22.2,73.0,90.0,87.0,71.0,828.0,1.0,0.0,927.0,518.0,9.0,0.0,820.0,0.2381955720415039,2.2052000071207685,0.22,0.4,0.22,0.22,1.1407499961853025
26767,8.0,7.0,14.0,21.1,17.8,17.8,22.2,73.0,87.0,87.0,71.0,739.0,0.0,0.0,869.0,479.0,0.0,0.0,807.0,0.2452280198852539,1.1407499961853025,0.22,0.4,0.22,0.22,1.777166670481364
26768,8.0,7.0,15.0,21.7,17.2,17.2,21.7,70.0,90.0,87.0,73.0,617.0,0.0,0.0,746.0,368.0,0.0,0.0,761.0,0.2405873396235351,1.777166670481364,0.22,0.22,0.22,0.22,2.06318332417806
26769,8.0,7.0,16.0,18.9,17.8,17.8,21.7,81.0,87.0,87.0,70.0,324.0,0.0,0.0,583.0,75.0,0.0,0.0,678.0,0.2394448326254883,2.06318332417806,0.4,0.22,0.22,0.54,1.4574499918619792
26770,8.0,7.0,17.0,18.3,17.8,17.8,21.1,84.0,87.0,90.0,73.0,290.0,0.0,0.0,380.0,240.0,0.0,0.0,534.0,0.2412871625346679,1.4574499918619792,0.4,0.22,0.22,0.54,0.6288333326975505
26771,8.0,7.0,18.0,17.8,18.9,18.3,20.0,87.0,84.0,90.0,81.0,126.0,0.0,2.0,186.0,54.0,0.0,0.0,202.0,0.2416412267490234,0.6288333326975505,0.4,0.22,0.22,0.54,0.0026666666666666
26772,8.0,7.0,19.0,17.2,17.8,19.4,19.4,90.0,87.0,84.0,84.0,1.0,0.0,67.0,0.0,9.0,0.0,0.0,32.0,0.2421331625551757,0.0026666666666666,0.4,0.22,0.22,0.54,0.0
26773,8.0,7.0,20.0,17.8,17.8,19.4,18.9,87.0,87.0,84.0,84.0,0.0,0.0,158.0,0.0,0.0,0.0,11.0,0.0,0.2378549904506836,0.0,0.4,0.22,0.22,0.54,0.0
26774,8.0,7.0,21.0,17.2,17.2,21.7,19.4,90.0,87.0,76.0,84.0,0.0,0.0,450.0,0.0,0.0,0.0,262.0,0.0,0.2270296895795898,0.0,0.22,0.22,0.22,0.22,0.0
26775,8.0,7.0,22.0,17.8,17.8,22.8,18.9,87.0,87.0,71.0,84.0,0.0,0.0,649.0,0.0,0.0,0.0,479.0,0.0,0.2130646400559082,0.0,0.22,0.22,0.22,0.22,0.0
26776,8.0,7.0,23.0,17.8,17.8,21.7,18.9,87.0,90.0,73.0,90.0,0.0,0.0,856.0,0.0,0.0,0.0,715.0,0.0,0.1958060098515625,0.0,0.22,0.22,0.22,0.22,0.0
26777,8.0,7.0,24.0,18.9,18.3,21.7,18.3,84.0,90.0,73.0,84.0,0.0,2.0,930.0,0.0,0.0,0.0,821.0,0.0,0.18020812325708,0.0,0.22,0.22,0.22,0.22,0.0
