month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
11.0,7.0,4.0,13.3,17.8,17.2,13.3,87.0,70.0,73.0,90.0,0.0,481.0,158.0,0.0,0.0,664.0,252.0,0.0,0.0821797327009277,0.4368833333333332,0.21,0.21,0.5,0.21,0.5031833333333335
11.0,7.0,5.0,12.8,18.3,16.7,12.2,90.0,68.0,75.0,93.0,0.0,576.0,44.0,0.0,0.0,683.0,72.0,0.0,0.1031017813624267,0.5031833333333335,0.21,0.21,0.5,0.21,0.3788666666666667
11.0,7.0,6.0,12.8,18.9,16.1,12.2,87.0,65.0,97.0,96.0,0.0,639.0,0.0,0.0,0.0,776.0,0.0,0.0,0.1287990458278808,0.3788666666666667,0.21,0.21,0.5,0.21,0.4899833333333333
11.0,7.0,7.0,12.8,18.9,16.1,11.7,90.0,65.0,78.0,96.0,31.0,541.0,0.0,22.0,101.0,621.0,0.0,11.0,0.1499429971552734,0.4899833333333333,0.21,0.21,0.5,0.21,0.5431333333333332
11.0,7.0,8.0,15.0,18.9,16.7,14.4,78.0,65.0,78.0,87.0,167.0,536.0,0.0,131.0,517.0,682.0,0.0,219.0,0.1530472120351562,0.5431333333333332,0.21,0.21,0.5,0.21,1.1455833333333336
11.0,7.0,9.0,16.7,17.8,15.6,16.1,73.0,73.0,81.0,78.0,353.0,357.0,0.0,313.0,708.0,526.0,0.0,502.0,0.1602782724892578,1.1455833333333336,0.21,0.21,0.21,0.21,1.6801333333333333
11.0,7.0,10.0,17.8,17.2,15.6,17.8,70.0,73.0,84.0,75.0,481.0,158.0,0.0,461.0,664.0,252.0,0.0,600.0,0.1610603061818847,1.6801333333333333,0.21,0.5,0.21,0.21,2.140483333333333
11.0,7.0,11.0,18.3,16.7,15.6,18.9,68.0,75.0,81.0,68.0,576.0,44.0,0.0,478.0,683.0,72.0,0.0,348.0,0.1596915430424804,2.140483333333333,0.21,0.5,0.21,0.21,2.0602
11.0,7.0,12.0,18.9,16.1,15.6,18.9,65.0,97.0,93.0,73.0,639.0,0.0,0.0,505.0,776.0,0.0,0.0,485.0,0.1612872821347656,2.0602,0.21,0.5,0.21,0.21,0.9001
11.0,7.0,13.0,18.9,16.1,13.9,18.9,65.0,78.0,90.0,70.0,541.0,0.0,0.0,597.0,621.0,0.0,0.0,686.0,0.1622947137319336,0.9001,0.21,0.5,0.21,0.21,0.6151166666666666
11.0,7.0,14.0,18.9,16.7,13.9,18.9,65.0,78.0,87.0,70.0,536.0,0.0,0.0,502.0,682.0,0.0,0.0,634.0,0.1659378044348144,0.6151166666666666,0.21,0.5,0.21,0.21,0.5194166666666664
11.0,7.0,15.0,17.8,15.6,13.3,18.9,73.0,81.0,90.0,73.0,357.0,0.0,0.0,355.0,526.0,0.0,0.0,539.0,0.1612340852946777,0.5194166666666664,0.21,0.21,0.21,0.21,0.4901833333333333
11.0,7.0,16.0,17.2,15.6,13.3,18.3,73.0,84.0,90.0,78.0,158.0,0.0,0.0,179.0,252.0,0.0,0.0,353.0,0.1717855255661621,0.4901833333333333,0.5,0.21,0.21,0.5,0.0059167616666642
11.0,7.0,17.0,16.7,15.6,12.2,16.7,75.0,81.0,93.0,84.0,44.0,0.0,0.0,39.0,72.0,0.0,0.0,54.0,0.1773751942663574,0.0059167616666642,0.5,0.21,0.21,0.5,0.0262834149999979
11.0,7.0,18.0,16.1,15.6,12.2,16.7,97.0,93.0,96.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1748643670898437,0.0262834149999979,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,7.0,19.0,16.1,13.9,11.7,16.1,78.0,90.0,96.0,90.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.1706340762941894,9.999999747378741e-08,0.5,0.21,0.21,0.5,0.6729667083333324
11.0,7.0,20.0,16.7,13.9,14.4,16.7,78.0,87.0,87.0,87.0,0.0,0.0,131.0,0.0,0.0,0.0,219.0,0.0,0.1591407488017578,0.6729667083333324,0.5,0.21,0.21,0.5,1.918283333333333
11.0,7.0,21.0,15.6,13.3,16.1,16.7,81.0,90.0,78.0,90.0,0.0,0.0,313.0,0.0,0.0,0.0,502.0,0.0,0.1444438862817383,1.918283333333333,0.21,0.21,0.21,0.21,0.434883333333333
11.0,7.0,22.0,15.6,13.3,17.8,16.1,84.0,90.0,75.0,90.0,0.0,0.0,461.0,0.0,0.0,0.0,600.0,0.0,0.1240119392912597,0.434883333333333,0.21,0.21,0.21,0.21,0.38735
11.0,7.0,23.0,15.6,12.2,18.9,15.6,81.0,93.0,68.0,93.0,0.0,0.0,478.0,0.0,0.0,0.0,348.0,0.0,0.1143029968803711,0.38735,0.21,0.21,0.21,0.21,0.4187500000000001
11.0,7.0,24.0,15.6,12.2,18.9,15.6,93.0,96.0,73.0,93.0,0.0,0.0,505.0,0.0,0.0,0.0,485.0,0.0,0.1190169871772461,0.4187500000000001,0.21,0.21,0.21,0.21,0.5453999999999999
11.0,1.0,1.0,13.9,11.7,18.9,14.4,90.0,96.0,70.0,97.0,0.0,22.0,597.0,0.0,0.0,11.0,686.0,0.0,0.1193826791162109,0.5453999999999999,0.21,0.21,0.21,0.21,0.9008333333333334
11.0,1.0,2.0,13.9,14.4,18.9,13.9,87.0,87.0,70.0,100.0,0.0,131.0,502.0,0.0,0.0,219.0,634.0,0.0,0.1135927090170898,0.9008333333333334,0.21,0.21,0.21,0.21,0.4023500000000001
11.0,1.0,3.0,13.3,16.1,18.9,13.3,90.0,78.0,73.0,97.0,0.0,313.0,355.0,0.0,0.0,502.0,539.0,0.0,0.1102111521414794,0.4023500000000001,0.21,0.21,0.21,0.21,0.4578833333333332
11.0,1.0,4.0,13.3,17.8,18.3,13.3,90.0,75.0,78.0,97.0,0.0,461.0,179.0,0.0,0.0,600.0,353.0,0.0,0.1180948117180175,0.4578833333333332,0.21,0.21,0.5,0.21,0.3947833333333334
11.0,1.0,5.0,12.2,18.9,16.7,12.8,93.0,68.0,84.0,100.0,0.0,478.0,39.0,0.0,0.0,348.0,54.0,0.0,0.1351737935771484,0.3947833333333334,0.21,0.21,0.5,0.21,0.8039333333333336
11.0,1.0,6.0,12.2,18.9,16.7,12.2,96.0,73.0,87.0,100.0,0.0,505.0,0.0,0.0,0.0,485.0,0.0,0.0,0.153164513628418,0.8039333333333336,0.21,0.21,0.5,0.21,0.8826333333333329
11.0,1.0,7.0,11.7,18.9,16.1,11.7,96.0,70.0,90.0,100.0,22.0,597.0,0.0,26.0,11.0,686.0,0.0,49.0,0.1686129009064941,0.8826333333333329,0.21,0.21,0.5,0.21,0.9572500000000004
11.0,1.0,8.0,14.4,18.9,16.7,13.9,87.0,70.0,87.0,93.0,131.0,502.0,0.0,152.0,219.0,634.0,0.0,390.0,0.1695172471879883,0.9572500000000004,0.21,0.21,0.5,0.21,0.4520999999999999
11.0,1.0,9.0,16.1,18.9,16.7,17.2,78.0,73.0,90.0,81.0,313.0,355.0,0.0,337.0,502.0,539.0,0.0,703.0,0.1705054653544921,0.4520999999999999,0.21,0.21,0.21,0.21,1.6810833333333337
11.0,1.0,10.0,17.8,18.3,16.1,18.3,75.0,78.0,90.0,78.0,461.0,179.0,0.0,505.0,600.0,353.0,0.0,812.0,0.1688419117111816,1.6810833333333337,0.21,0.5,0.21,0.21,1.9593
11.0,1.0,11.0,18.9,16.7,15.6,20.6,68.0,84.0,93.0,68.0,478.0,39.0,0.0,610.0,348.0,54.0,0.0,854.0,0.177541775263916,1.9593,0.21,0.5,0.21,0.21,2.190533333333333
11.0,1.0,12.0,18.9,16.7,15.6,20.0,73.0,87.0,93.0,73.0,505.0,0.0,0.0,648.0,485.0,0.0,0.0,863.0,0.1779329236142578,2.190533333333333,0.21,0.5,0.21,0.21,2.080341666666667
11.0,1.0,13.0,18.9,16.1,14.4,19.4,70.0,90.0,97.0,76.0,597.0,0.0,0.0,619.0,686.0,0.0,0.0,848.0,0.1848278597719726,2.080341666666667,0.21,0.5,0.21,0.21,0.4534166666666669
11.0,1.0,14.0,18.9,16.7,13.9,19.4,70.0,87.0,100.0,78.0,502.0,0.0,0.0,532.0,634.0,0.0,0.0,817.0,0.1787772071611328,0.4534166666666669,0.21,0.5,0.21,0.21,0.4280999999999999
11.0,1.0,15.0,18.9,16.7,13.3,18.9,73.0,90.0,97.0,81.0,355.0,0.0,0.0,389.0,539.0,0.0,0.0,747.0,0.1799582240756836,0.4280999999999999,0.21,0.21,0.21,0.21,0.6621666666666665
11.0,1.0,16.0,18.3,16.1,13.3,18.3,78.0,90.0,97.0,84.0,179.0,0.0,0.0,207.0,353.0,0.0,0.0,589.0,0.1840651225651855,0.6621666666666665,0.5,0.21,0.21,0.5,0.7987166666666667
11.0,1.0,17.0,16.7,15.6,12.8,17.8,84.0,93.0,100.0,87.0,39.0,0.0,0.0,41.0,54.0,0.0,0.0,116.0,0.192014568762207,0.7987166666666667,0.5,0.21,0.21,0.5,0.8588500000000002
11.0,1.0,18.0,16.7,15.6,12.2,17.2,87.0,93.0,100.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946827578117675,0.8588500000000002,0.5,0.21,0.21,0.5,0.0031500983333308
11.0,1.0,19.0,16.1,14.4,11.7,17.2,90.0,97.0,100.0,93.0,0.0,0.0,26.0,0.0,0.0,0.0,49.0,0.0,0.1962075400988769,0.0031500983333308,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,1.0,20.0,16.7,13.9,13.9,17.2,87.0,100.0,93.0,90.0,0.0,0.0,152.0,0.0,0.0,0.0,390.0,0.0,0.1848047704331054,9.999999747378741e-08,0.5,0.21,0.21,0.5,0.0008500883333311
11.0,1.0,21.0,16.7,13.3,17.2,17.2,90.0,97.0,81.0,90.0,0.0,0.0,337.0,0.0,0.0,0.0,703.0,0.0,0.1723532630627441,0.0008500883333311,0.21,0.21,0.21,0.21,0.0344500683333316
11.0,1.0,22.0,16.1,13.3,18.3,16.7,90.0,97.0,78.0,93.0,0.0,0.0,505.0,0.0,0.0,0.0,812.0,0.0,0.1484023236445312,0.0344500683333316,0.21,0.21,0.21,0.21,1.0950833333333332
11.0,1.0,23.0,15.6,12.8,20.6,16.1,93.0,100.0,68.0,93.0,0.0,0.0,610.0,0.0,0.0,0.0,854.0,0.0,0.1309208148759765,1.0950833333333332,0.21,0.21,0.21,0.21,0.8818999999999996
11.0,1.0,24.0,15.6,12.2,20.0,17.8,93.0,100.0,73.0,65.0,0.0,0.0,648.0,0.0,0.0,0.0,863.0,0.0,0.1194553523950195,0.8818999999999996,0.21,0.21,0.21,0.21,0.4238999999999998
11.0,2.0,1.0,14.4,11.7,19.4,15.0,97.0,100.0,76.0,97.0,0.0,26.0,619.0,0.0,0.0,49.0,848.0,0.0,0.1246311017841796,0.4238999999999998,0.21,0.21,0.21,0.21,0.3647500000000001
11.0,2.0,2.0,13.9,13.9,19.4,13.9,100.0,93.0,78.0,97.0,0.0,152.0,532.0,0.0,0.0,390.0,817.0,0.0,0.1095525245975341,0.3647500000000001,0.21,0.21,0.21,0.21,0.4280499999999999
11.0,2.0,3.0,13.3,17.2,18.9,14.4,97.0,81.0,81.0,97.0,0.0,337.0,389.0,0.0,0.0,703.0,747.0,0.0,0.1132131399425048,0.4280499999999999,0.21,0.21,0.21,0.21,0.3683833333333333
11.0,2.0,4.0,13.3,18.3,18.3,13.3,97.0,78.0,84.0,100.0,0.0,505.0,207.0,0.0,0.0,812.0,589.0,0.0,0.1210155161870117,0.3683833333333333,0.21,0.21,0.5,0.21,0.4199166666666667
11.0,2.0,5.0,12.8,20.6,17.8,12.8,100.0,68.0,87.0,100.0,0.0,610.0,41.0,0.0,0.0,854.0,116.0,0.0,0.1398620782971191,0.4199166666666667,0.21,0.21,0.5,0.21,0.3606333333333333
11.0,2.0,6.0,12.2,20.0,17.2,12.8,100.0,73.0,87.0,97.0,0.0,648.0,0.0,0.0,0.0,863.0,0.0,0.0,0.1613585157905273,0.3606333333333333,0.21,0.21,0.5,0.21,0.654433333333333
11.0,2.0,7.0,11.7,19.4,17.2,13.9,100.0,76.0,93.0,87.0,26.0,619.0,0.0,25.0,49.0,848.0,0.0,39.0,0.1768677271423339,0.654433333333333,0.21,0.21,0.5,0.21,0.8282166666666665
11.0,2.0,8.0,13.9,19.4,17.2,15.6,93.0,78.0,90.0,78.0,152.0,532.0,0.0,145.0,390.0,817.0,0.0,384.0,0.1840776500541992,0.8282166666666665,0.21,0.21,0.5,0.21,0.4542833333333333
11.0,2.0,9.0,17.2,18.9,17.2,19.4,81.0,81.0,90.0,61.0,337.0,389.0,0.0,292.0,703.0,747.0,0.0,399.0,0.1894126300578613,0.4542833333333333,0.21,0.21,0.21,0.21,1.7655166666666666
11.0,2.0,10.0,18.3,18.3,16.7,21.7,78.0,84.0,93.0,51.0,505.0,207.0,0.0,428.0,812.0,589.0,0.0,417.0,0.19168435522583,1.7655166666666666,0.21,0.5,0.21,0.21,2.204366666666668
11.0,2.0,11.0,20.6,17.8,16.1,23.9,68.0,87.0,93.0,39.0,610.0,41.0,0.0,455.0,854.0,116.0,0.0,362.0,0.1893972510078125,2.204366666666668,0.21,0.5,0.21,0.21,2.355838887532552
11.0,2.0,12.0,20.0,17.2,17.8,21.1,73.0,87.0,65.0,64.0,648.0,0.0,0.0,562.0,863.0,0.0,0.0,405.0,0.1829147668530273,2.355838887532552,0.21,0.5,0.21,0.21,1.1189166666666674
11.0,2.0,13.0,19.4,17.2,15.0,20.6,76.0,93.0,97.0,71.0,619.0,0.0,0.0,576.0,848.0,0.0,0.0,530.0,0.1776551871064453,1.1189166666666674,0.21,0.5,0.21,0.21,0.3369499999999999
11.0,2.0,14.0,19.4,17.2,13.9,20.6,78.0,90.0,97.0,66.0,532.0,0.0,0.0,437.0,817.0,0.0,0.0,382.0,0.1755115191770019,0.3369499999999999,0.21,0.5,0.21,0.21,0.3183499999999998
11.0,2.0,15.0,18.9,17.2,14.4,21.1,81.0,90.0,97.0,61.0,389.0,0.0,0.0,328.0,747.0,0.0,0.0,360.0,0.1750790093491211,0.3183499999999998,0.21,0.21,0.21,0.21,0.49695
11.0,2.0,16.0,18.3,16.7,13.3,19.4,84.0,93.0,100.0,78.0,207.0,0.0,0.0,172.0,589.0,0.0,0.0,310.0,0.1822629221484375,0.49695,0.5,0.21,0.21,0.5,0.8486500000000006
11.0,2.0,17.0,17.8,16.1,12.8,18.9,87.0,93.0,100.0,76.0,41.0,0.0,0.0,39.0,116.0,0.0,0.0,56.0,0.1941110198242187,0.8486500000000006,0.5,0.21,0.21,0.5,0.6254333333333338
11.0,2.0,18.0,17.2,17.8,12.8,17.8,87.0,65.0,97.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961789691184081,0.6254333333333338,0.5,0.21,0.21,0.5,0.0440500899999977
11.0,2.0,19.0,17.2,15.0,13.9,17.8,93.0,97.0,87.0,87.0,0.0,0.0,25.0,0.0,0.0,0.0,39.0,0.0,0.1942189500251465,0.0440500899999977,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,2.0,20.0,17.2,13.9,15.6,18.3,90.0,97.0,78.0,87.0,0.0,0.0,145.0,0.0,0.0,0.0,384.0,0.0,0.1925978098916015,9.999999747378741e-08,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,2.0,21.0,17.2,14.4,19.4,17.8,90.0,97.0,61.0,87.0,0.0,0.0,292.0,0.0,0.0,0.0,399.0,0.0,0.1794277783530273,9.999999747378741e-08,0.21,0.21,0.21,0.21,0.0548334116666646
11.0,2.0,22.0,16.7,13.3,21.7,17.2,93.0,100.0,51.0,87.0,0.0,0.0,428.0,0.0,0.0,0.0,417.0,0.0,0.1605251124716796,0.0548334116666646,0.21,0.21,0.21,0.21,1.9194166666666663
11.0,2.0,23.0,16.1,12.8,23.9,17.2,93.0,100.0,39.0,84.0,0.0,0.0,455.0,0.0,0.0,0.0,362.0,0.0,0.1408611213215332,1.9194166666666663,0.21,0.21,0.21,0.21,1.937408333333334
11.0,2.0,24.0,17.8,12.8,21.1,18.9,65.0,97.0,64.0,53.0,0.0,0.0,562.0,0.0,0.0,0.0,405.0,0.0,0.1312609119782714,1.937408333333334,0.21,0.21,0.21,0.21,0.5877666666666667
11.0,3.0,1.0,15.0,13.9,20.6,17.2,97.0,87.0,71.0,65.0,0.0,25.0,576.0,0.0,0.0,39.0,530.0,0.0,0.1269142608813476,0.5877666666666667,0.21,0.21,0.21,0.21,0.4089999999999997
11.0,3.0,2.0,13.9,15.6,20.6,16.1,97.0,78.0,66.0,67.0,0.0,145.0,437.0,0.0,0.0,384.0,382.0,0.0,0.1245173854060058,0.4089999999999997,0.21,0.21,0.21,0.21,0.3747166666666666
11.0,3.0,3.0,14.4,19.4,21.1,16.1,97.0,61.0,61.0,65.0,0.0,292.0,328.0,0.0,0.0,399.0,360.0,0.0,0.1283233196235351,0.3747166666666666,0.21,0.21,0.21,0.21,0.3841833333333332
11.0,3.0,4.0,13.3,21.7,19.4,14.4,100.0,51.0,78.0,70.0,0.0,428.0,172.0,0.0,0.0,417.0,310.0,0.0,0.1297193663881836,0.3841833333333332,0.21,0.21,0.5,0.21,0.3839
11.0,3.0,5.0,12.8,23.9,18.9,15.0,100.0,39.0,76.0,67.0,0.0,455.0,39.0,0.0,0.0,362.0,56.0,0.0,0.1481242410734863,0.3839,0.21,0.21,0.5,0.21,0.3812499999999999
11.0,3.0,6.0,12.8,21.1,17.8,17.2,97.0,64.0,87.0,56.0,0.0,562.0,0.0,0.0,0.0,405.0,0.0,0.0,0.1684132501064453,0.3812499999999999,0.21,0.21,0.5,0.21,0.7601500000000001
11.0,3.0,7.0,13.9,20.6,17.8,16.1,87.0,71.0,87.0,60.0,25.0,576.0,0.0,23.0,39.0,530.0,0.0,35.0,0.1774026993720703,0.7601500000000001,0.21,0.21,0.5,0.21,0.8808499999999998
11.0,3.0,8.0,15.6,20.6,18.3,18.3,78.0,66.0,87.0,56.0,145.0,437.0,0.0,141.0,384.0,382.0,0.0,383.0,0.1807622397048339,0.8808499999999998,0.21,0.21,0.5,0.21,0.830433333333333
11.0,3.0,9.0,19.4,21.1,17.8,22.2,61.0,61.0,87.0,43.0,292.0,328.0,0.0,322.0,399.0,360.0,0.0,607.0,0.1731292890976562,0.830433333333333,0.21,0.21,0.21,0.21,1.598583333333333
11.0,3.0,10.0,21.7,19.4,17.2,23.9,51.0,78.0,87.0,34.0,428.0,172.0,0.0,454.0,417.0,310.0,0.0,575.0,0.1632144529060058,1.598583333333333,0.21,0.5,0.21,0.21,2.031416666666667
11.0,3.0,11.0,23.9,18.9,17.2,26.7,39.0,76.0,84.0,29.0,455.0,39.0,0.0,570.0,362.0,56.0,0.0,531.0,0.1589140220144042,2.031416666666667,0.21,0.5,0.21,0.21,2.2362666666666664
11.0,3.0,12.0,21.1,17.8,18.9,28.3,64.0,87.0,53.0,23.0,562.0,0.0,0.0,492.0,405.0,0.0,0.0,344.0,0.1539478762038574,2.2362666666666664,0.21,0.5,0.21,0.21,1.971833333333333
11.0,3.0,13.0,20.6,17.8,17.2,28.9,71.0,87.0,65.0,21.0,576.0,0.0,0.0,478.0,530.0,0.0,0.0,392.0,0.1548059607524414,1.971833333333333,0.21,0.5,0.21,0.21,0.4041833333333332
11.0,3.0,14.0,20.6,18.3,16.1,27.2,66.0,87.0,67.0,33.0,437.0,0.0,0.0,458.0,382.0,0.0,0.0,496.0,0.1547095613784179,0.4041833333333332,0.21,0.5,0.21,0.21,0.4615833333333333
11.0,3.0,15.0,21.1,17.8,16.1,25.6,61.0,87.0,65.0,35.0,328.0,0.0,0.0,318.0,360.0,0.0,0.0,289.0,0.1653850445549316,0.4615833333333333,0.21,0.21,0.21,0.21,1.1741333333333337
11.0,3.0,16.0,19.4,17.2,14.4,23.3,78.0,87.0,70.0,38.0,172.0,0.0,0.0,145.0,310.0,0.0,0.0,166.0,0.1760574408474121,1.1741333333333337,0.5,0.21,0.21,0.5,2.5645166666666666
11.0,3.0,17.0,18.9,17.2,15.0,21.1,76.0,84.0,67.0,53.0,39.0,0.0,0.0,36.0,56.0,0.0,0.0,48.0,0.1876071212766113,2.5645166666666666,0.5,0.21,0.21,0.5,0.7809833333333336
11.0,3.0,18.0,17.8,18.9,17.2,20.6,87.0,53.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780106909438476,0.7809833333333336,0.5,0.21,0.21,0.5,0.0051000983333308
11.0,3.0,19.0,17.8,17.2,16.1,20.6,87.0,65.0,60.0,66.0,0.0,0.0,23.0,0.0,0.0,0.0,35.0,0.0,0.1609727106564941,0.0051000983333308,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,3.0,20.0,18.3,16.1,18.3,21.1,87.0,67.0,56.0,59.0,0.0,0.0,141.0,0.0,0.0,0.0,383.0,0.0,0.1483063118613281,9.999999747378741e-08,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,3.0,21.0,17.8,16.1,22.2,21.7,87.0,65.0,43.0,46.0,0.0,0.0,322.0,0.0,0.0,0.0,607.0,0.0,0.1382978032739257,9.999999747378741e-08,0.21,0.21,0.21,0.21,0.0732167266666651
11.0,3.0,22.0,17.2,14.4,23.9,20.6,87.0,70.0,34.0,51.0,0.0,0.0,454.0,0.0,0.0,0.0,575.0,0.0,0.127289864071289,0.0732167266666651,0.21,0.21,0.21,0.21,1.954083333333333
11.0,3.0,23.0,17.2,15.0,26.7,20.0,84.0,67.0,29.0,49.0,0.0,0.0,570.0,0.0,0.0,0.0,531.0,0.0,0.1194748149912109,1.954083333333333,0.21,0.21,0.21,0.21,0.5170499999999999
11.0,3.0,24.0,18.9,17.2,28.3,16.7,53.0,56.0,23.0,73.0,0.0,0.0,492.0,0.0,0.0,0.0,344.0,0.0,0.1177774302062988,0.5170499999999999,0.21,0.21,0.21,0.21,0.8831333333333325
11.0,4.0,1.0,17.2,16.1,28.9,19.4,65.0,60.0,21.0,49.0,0.0,23.0,478.0,0.0,0.0,35.0,392.0,0.0,0.1155474748704834,0.8831333333333325,0.21,0.21,0.21,0.21,0.4437499999999999
11.0,4.0,2.0,16.1,18.3,27.2,18.3,67.0,56.0,33.0,49.0,0.0,141.0,458.0,0.0,0.0,383.0,496.0,0.0,0.1164786964226074,0.4437499999999999,0.21,0.21,0.21,0.21,0.4249333333333332
11.0,4.0,3.0,16.1,22.2,25.6,17.8,65.0,43.0,35.0,50.0,0.0,322.0,318.0,0.0,0.0,607.0,289.0,0.0,0.1124451702596435,0.4249333333333332,0.21,0.21,0.21,0.21,0.4551999999999999
11.0,4.0,4.0,14.4,23.9,23.3,16.7,70.0,34.0,38.0,54.0,0.0,454.0,145.0,0.0,0.0,575.0,166.0,0.0,0.1174020346542968,0.4551999999999999,0.21,0.21,0.5,0.21,0.4225499999999999
11.0,4.0,5.0,15.0,26.7,21.1,16.7,67.0,29.0,53.0,52.0,0.0,570.0,36.0,0.0,0.0,531.0,48.0,0.0,0.1353115267436523,0.4225499999999999,0.21,0.21,0.5,0.21,0.4714500000000001
11.0,4.0,6.0,17.2,28.3,20.6,16.7,56.0,23.0,63.0,48.0,0.0,492.0,0.0,0.0,0.0,344.0,0.0,0.0,0.1633580691474609,0.4714500000000001,0.21,0.21,0.5,0.21,0.7718000000000005
11.0,4.0,7.0,16.1,28.9,20.6,16.7,60.0,21.0,66.0,52.0,23.0,478.0,0.0,27.0,35.0,392.0,0.0,85.0,0.172331904040039,0.7718000000000005,0.21,0.21,0.5,0.21,0.8728833333333339
11.0,4.0,8.0,18.3,27.2,21.1,18.9,56.0,33.0,59.0,47.0,141.0,458.0,0.0,158.0,383.0,496.0,0.0,556.0,0.1677111016503906,0.8728833333333339,0.21,0.21,0.5,0.21,0.3994166666666666
11.0,4.0,9.0,22.2,25.6,21.7,21.7,43.0,35.0,46.0,40.0,322.0,318.0,0.0,341.0,607.0,289.0,0.0,744.0,0.1692392753571777,0.3994166666666666,0.21,0.21,0.21,0.21,1.6948166666666666
11.0,4.0,10.0,23.9,23.3,20.6,25.0,34.0,38.0,51.0,31.0,454.0,145.0,0.0,500.0,575.0,166.0,0.0,837.0,0.1525914329155273,1.6948166666666666,0.21,0.5,0.21,0.21,2.0410166666666667
11.0,4.0,11.0,26.7,21.1,20.0,27.2,29.0,53.0,49.0,25.0,570.0,36.0,0.0,610.0,531.0,48.0,0.0,884.0,0.1431114874667968,2.0410166666666667,0.21,0.5,0.21,0.21,2.2506333333333326
11.0,4.0,12.0,28.3,20.6,16.7,27.8,23.0,63.0,73.0,36.0,492.0,0.0,0.0,643.0,344.0,0.0,0.0,884.0,0.1436368668237304,2.2506333333333326,0.21,0.5,0.21,0.21,1.8596
11.0,4.0,13.0,28.9,20.6,19.4,26.7,21.0,66.0,49.0,34.0,478.0,0.0,0.0,583.0,392.0,0.0,0.0,803.0,0.1434627831752929,1.8596,0.21,0.5,0.21,0.21,0.4534333333333333
11.0,4.0,14.0,27.2,21.1,18.3,24.4,33.0,59.0,49.0,39.0,458.0,0.0,0.0,497.0,496.0,0.0,0.0,772.0,0.1432908866464843,0.4534333333333333,0.21,0.5,0.21,0.21,0.4195666666666667
11.0,4.0,15.0,25.6,21.7,17.8,23.9,35.0,46.0,50.0,42.0,318.0,0.0,0.0,383.0,289.0,0.0,0.0,761.0,0.1436380434387207,0.4195666666666667,0.21,0.21,0.21,0.21,0.4517999999999998
11.0,4.0,16.0,23.3,20.6,16.7,22.2,38.0,51.0,54.0,55.0,145.0,0.0,0.0,204.0,166.0,0.0,0.0,615.0,0.1557151657617187,0.4517999999999998,0.5,0.21,0.21,0.5,2.3330500000000005
11.0,4.0,17.0,21.1,20.0,16.7,20.0,53.0,49.0,52.0,68.0,36.0,0.0,0.0,46.0,48.0,0.0,0.0,222.0,0.1649008605651855,2.3330500000000005,0.5,0.21,0.21,0.5,0.7352666666666666
11.0,4.0,18.0,20.6,16.7,16.7,19.4,63.0,73.0,48.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684282830932617,0.7352666666666666,0.5,0.21,0.21,0.5,0.0030834316666641
11.0,4.0,19.0,20.6,19.4,16.7,19.4,66.0,49.0,52.0,66.0,0.0,0.0,27.0,0.0,0.0,0.0,85.0,0.0,0.1690484284057617,0.0030834316666641,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,4.0,20.0,21.1,18.3,18.9,18.3,59.0,49.0,47.0,73.0,0.0,0.0,158.0,0.0,0.0,0.0,556.0,0.0,0.1627361243061523,9.999999747378741e-08,0.5,0.21,0.21,0.5,9.999999747378741e-08
11.0,4.0,21.0,21.7,17.8,21.7,19.4,46.0,50.0,40.0,73.0,0.0,0.0,341.0,0.0,0.0,0.0,744.0,0.0,0.1509480063098144,9.999999747378741e-08,0.21,0.21,0.21,0.21,0.275583348333333
