,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
18874,9.0,1.0,15.0,21.7,18.9,18.9,22.2,79.0,90.0,90.0,71.0,573.0,0.0,0.0,563.0,637.0,0.0,0.0,729.0,0.2500401260297851,2.1890916666666667,0.22,0.22,0.22,0.22,1.6916166666666663
18875,9.0,1.0,16.0,21.7,18.9,18.9,21.1,79.0,90.0,90.0,76.0,281.0,0.0,0.0,407.0,276.0,0.0,0.0,765.0,0.2515389951020508,1.6916166666666663,0.54,0.22,0.22,0.54,1.3256166666666669
18876,9.0,1.0,17.0,20.6,18.9,18.9,20.0,79.0,90.0,90.0,78.0,104.0,0.0,0.0,196.0,49.0,0.0,0.0,600.0,0.2539523293447265,1.3256166666666669,0.54,0.22,0.22,0.54,0.0825999999999999
18877,9.0,1.0,18.0,19.4,17.2,18.9,19.4,84.0,90.0,90.0,78.0,27.0,0.0,0.0,41.0,11.0,0.0,1.0,172.0,0.2526066693867188,0.0825999999999999,0.54,0.22,0.22,0.54,0.0
18878,9.0,1.0,19.0,18.9,18.9,18.9,18.9,87.0,90.0,90.0,81.0,0.0,0.0,43.0,0.0,0.0,0.0,12.0,0.0,0.2466953279907226,0.0,0.54,0.22,0.22,0.54,0.0
18879,9.0,1.0,20.0,18.9,18.9,18.9,18.9,90.0,90.0,90.0,81.0,0.0,0.0,161.0,0.0,0.0,0.0,5.0,0.0,0.2464758962163086,0.0,0.54,0.22,0.22,0.54,0.0
18880,9.0,1.0,21.0,18.9,18.9,18.9,18.3,90.0,90.0,90.0,84.0,0.0,0.0,216.0,0.0,0.0,0.0,6.0,0.0,0.2395289121484375,0.0,0.22,0.22,0.22,0.22,0.0
18881,9.0,1.0,22.0,18.9,18.9,20.6,18.3,90.0,90.0,81.0,84.0,0.0,0.0,360.0,0.0,0.0,0.0,2.0,0.0,0.2309717373876953,0.0,0.22,0.22,0.22,0.22,0.0
18882,9.0,1.0,23.0,18.9,18.9,22.2,17.8,90.0,90.0,76.0,87.0,0.0,0.0,663.0,0.0,0.0,0.0,528.0,0.0,0.226131655491455,0.0,0.22,0.22,0.22,0.22,0.0
18883,9.0,1.0,24.0,17.2,18.9,23.3,18.9,90.0,90.0,71.0,90.0,0.0,0.0,758.0,0.0,0.0,1.0,656.0,0.0,0.1949029786103515,0.0,0.22,0.22,0.22,0.22,0.0
18884,9.0,2.0,1.0,18.9,18.9,23.9,17.8,90.0,90.0,66.0,90.0,0.0,43.0,827.0,0.0,0.0,12.0,910.0,0.0,0.1903639163562011,0.0,0.22,0.22,0.22,0.22,0.0
18885,9.0,2.0,2.0,18.9,18.9,23.3,17.8,90.0,90.0,66.0,93.0,0.0,161.0,744.0,0.0,0.0,5.0,891.0,0.0,0.190298164342041,0.0,0.22,0.22,0.22,0.22,0.0
18886,9.0,2.0,3.0,18.9,18.9,22.2,17.8,90.0,90.0,71.0,93.0,0.0,216.0,563.0,0.0,0.0,6.0,729.0,0.0,0.1870364768488769,0.0,0.22,0.22,0.22,0.22,0.0
18887,9.0,2.0,4.0,18.9,20.6,21.1,17.8,90.0,81.0,76.0,90.0,0.0,360.0,407.0,0.0,0.0,2.0,765.0,0.0,0.1837211633972168,0.0,0.22,0.22,0.54,0.22,0.0
18888,9.0,2.0,5.0,18.9,22.2,20.0,17.8,90.0,76.0,78.0,90.0,0.0,663.0,196.0,0.0,0.0,528.0,600.0,0.0,0.1892005209814453,0.0,0.22,0.22,0.54,0.22,0.0603333333333333
18889,9.0,2.0,6.0,18.9,23.3,19.4,17.8,90.0,71.0,78.0,90.0,0.0,758.0,41.0,3.0,1.0,656.0,172.0,0.0,0.1980362489592285,0.0603333333333333,0.22,0.22,0.54,0.22,0.07755
18890,9.0,2.0,7.0,18.9,23.9,18.9,18.3,90.0,66.0,81.0,87.0,43.0,827.0,0.0,28.0,12.0,910.0,0.0,5.0,0.1992147465334472,0.07755,0.22,0.22,0.54,0.22,0.1797666666666666
18891,9.0,2.0,8.0,18.9,23.3,18.9,18.3,90.0,66.0,81.0,87.0,161.0,744.0,0.0,108.0,5.0,891.0,0.0,2.0,0.1965084351582031,0.1797666666666666,0.22,0.22,0.54,0.22,0.5214166666666666
18892,9.0,2.0,9.0,18.9,22.2,18.3,18.9,90.0,71.0,84.0,84.0,216.0,563.0,0.0,206.0,6.0,729.0,0.0,2.0,0.2037761091022949,0.5214166666666666,0.22,0.22,0.22,0.22,1.177533333333333
18893,9.0,2.0,10.0,20.6,21.1,18.3,20.0,81.0,76.0,84.0,78.0,360.0,407.0,0.0,278.0,2.0,765.0,0.0,3.0,0.219440799743164,1.177533333333333,0.22,0.54,0.22,0.22,1.5215666666666663
18894,9.0,2.0,11.0,22.2,20.0,17.8,22.2,76.0,78.0,87.0,73.0,663.0,196.0,0.0,755.0,528.0,600.0,0.0,710.0,0.2317481510134277,1.5215666666666663,0.22,0.54,0.22,0.22,2.3308833333333334
18895,9.0,2.0,12.0,23.3,19.4,18.9,22.8,71.0,78.0,90.0,69.0,758.0,41.0,0.0,700.0,656.0,172.0,0.0,547.0,0.2346617957924804,2.3308833333333334,0.22,0.54,0.22,0.22,2.3962
18896,9.0,2.0,13.0,23.9,18.9,17.8,22.8,66.0,81.0,90.0,69.0,827.0,0.0,0.0,766.0,910.0,0.0,0.0,671.0,0.2388895257202148,2.3962,0.22,0.54,0.22,0.22,1.6582666666666666
18897,9.0,2.0,14.0,23.3,18.9,17.8,22.8,66.0,81.0,93.0,69.0,744.0,0.0,0.0,687.0,891.0,0.0,0.0,792.0,0.2422800594760742,1.6582666666666666,0.22,0.54,0.22,0.22,1.4430166666666666
18898,9.0,2.0,15.0,22.2,18.3,17.8,22.2,71.0,84.0,93.0,68.0,563.0,0.0,0.0,549.0,729.0,0.0,0.0,707.0,0.2416414482294922,1.4430166666666666,0.22,0.22,0.22,0.22,0.5463333333333333
18899,9.0,2.0,16.0,21.1,18.3,17.8,21.7,76.0,84.0,90.0,68.0,407.0,0.0,0.0,360.0,765.0,0.0,0.0,488.0,0.245002442027832,0.5463333333333333,0.54,0.22,0.22,0.54,0.4823666666666667
18900,9.0,2.0,17.0,20.0,17.8,17.8,21.1,78.0,87.0,90.0,71.0,196.0,0.0,0.0,135.0,600.0,0.0,0.0,271.0,0.2453374312368164,0.4823666666666667,0.54,0.22,0.22,0.54,0.03345
18901,9.0,2.0,18.0,19.4,18.9,17.8,20.0,78.0,90.0,90.0,76.0,41.0,0.0,3.0,30.0,172.0,0.0,0.0,79.0,0.2433204086079101,0.03345,0.54,0.22,0.22,0.54,0.0
18902,9.0,2.0,19.0,18.9,17.8,18.3,19.4,81.0,90.0,87.0,81.0,0.0,0.0,28.0,0.0,0.0,0.0,5.0,0.0,0.2401302593061523,0.0,0.54,0.22,0.22,0.54,0.0
18903,9.0,2.0,20.0,18.9,17.8,18.3,19.4,81.0,93.0,87.0,84.0,0.0,0.0,108.0,0.0,0.0,0.0,2.0,0.0,0.2367037903442382,0.0,0.54,0.22,0.22,0.54,0.0
18904,9.0,2.0,21.0,18.3,17.8,18.9,19.4,84.0,93.0,84.0,87.0,0.0,0.0,206.0,0.0,0.0,0.0,2.0,0.0,0.2286308964709472,0.0,0.22,0.22,0.22,0.22,0.0
18905,9.0,2.0,22.0,18.3,17.8,20.0,19.4,84.0,90.0,78.0,87.0,0.0,0.0,278.0,0.0,0.0,0.0,3.0,0.0,0.2039515354760742,0.0,0.22,0.22,0.22,0.22,0.0
18906,9.0,2.0,23.0,17.8,17.8,22.2,19.4,87.0,90.0,73.0,87.0,0.0,0.0,755.0,0.0,0.0,0.0,710.0,0.0,0.1855462870424804,0.0,0.22,0.22,0.22,0.22,0.0
18907,9.0,2.0,24.0,18.9,17.8,22.8,18.9,90.0,90.0,69.0,90.0,0.0,3.0,700.0,0.0,0.0,0.0,547.0,0.0,0.1721300245927734,0.0,0.22,0.22,0.22,0.22,0.0
18908,9.0,3.0,1.0,17.8,18.3,22.8,18.9,90.0,87.0,69.0,93.0,0.0,28.0,766.0,0.0,0.0,5.0,671.0,0.0,0.1702573657019042,0.0,0.22,0.22,0.22,0.22,0.0
18909,9.0,3.0,2.0,17.8,18.3,22.8,18.9,93.0,87.0,69.0,93.0,0.0,108.0,687.0,0.0,0.0,2.0,792.0,0.0,0.1672244813754882,0.0,0.22,0.22,0.22,0.22,0.0
18910,9.0,3.0,3.0,17.8,18.9,22.2,18.9,93.0,84.0,68.0,90.0,0.0,206.0,549.0,0.0,0.0,2.0,707.0,0.0,0.1647609818066406,0.0,0.22,0.22,0.22,0.22,0.0
18911,9.0,3.0,4.0,17.8,20.0,21.7,18.9,90.0,78.0,68.0,90.0,0.0,278.0,360.0,0.0,0.0,3.0,488.0,0.0,0.1653711604980468,0.0,0.22,0.22,0.54,0.22,0.0
18912,9.0,3.0,5.0,17.8,22.2,21.1,19.4,90.0,73.0,71.0,87.0,0.0,755.0,135.0,0.0,0.0,710.0,271.0,0.0,0.1692793910070801,0.0,0.22,0.22,0.54,0.22,0.0
18913,9.0,3.0,6.0,17.8,22.8,20.0,19.4,90.0,69.0,76.0,87.0,3.0,700.0,30.0,0.0,0.0,547.0,79.0,0.0,0.1831696493449707,0.0,0.22,0.22,0.54,0.22,0.0521333333333333
18914,9.0,3.0,7.0,18.3,22.8,19.4,19.4,87.0,69.0,81.0,87.0,28.0,766.0,0.0,46.0,5.0,671.0,0.0,2.0,0.1899310327800293,0.0521333333333333,0.22,0.22,0.54,0.22,0.3825666666666667
18915,9.0,3.0,8.0,18.3,22.8,19.4,19.4,87.0,69.0,84.0,87.0,108.0,687.0,0.0,109.0,2.0,792.0,0.0,7.0,0.1942206111286621,0.3825666666666667,0.22,0.22,0.54,0.22,0.7321666666666665
18916,9.0,3.0,9.0,18.9,22.2,19.4,20.0,84.0,68.0,87.0,84.0,206.0,549.0,0.0,195.0,2.0,707.0,0.0,7.0,0.1903522471040039,0.7321666666666665,0.22,0.22,0.22,0.22,1.2363333333333333
18917,9.0,3.0,10.0,20.0,21.7,19.4,21.1,78.0,68.0,87.0,79.0,278.0,360.0,0.0,336.0,3.0,488.0,0.0,9.0,0.1921785473642578,1.2363333333333333,0.22,0.54,0.22,0.22,1.7427166666666667
18918,9.0,3.0,11.0,22.2,21.1,19.4,21.7,73.0,71.0,87.0,76.0,755.0,135.0,0.0,305.0,710.0,271.0,0.0,3.0,0.1932767028984374,1.7427166666666667,0.22,0.54,0.22,0.22,1.5533666666666663
18919,9.0,3.0,12.0,22.8,20.0,18.9,22.2,69.0,76.0,90.0,76.0,700.0,30.0,0.0,350.0,547.0,79.0,0.0,1.0,0.1914478279277343,1.5533666666666663,0.22,0.54,0.22,0.22,1.658283333333333
18920,9.0,3.0,13.0,22.8,19.4,18.9,23.3,69.0,81.0,93.0,71.0,766.0,0.0,0.0,568.0,671.0,0.0,0.0,325.0,0.1917816128366699,1.658283333333333,0.22,0.54,0.22,0.22,1.2795
18921,9.0,3.0,14.0,22.8,19.4,18.9,22.8,69.0,84.0,93.0,71.0,687.0,0.0,0.0,689.0,792.0,0.0,0.0,637.0,0.1920324394675293,1.2795,0.22,0.54,0.22,0.22,1.88845
18922,9.0,3.0,15.0,22.2,19.4,18.9,22.8,68.0,87.0,90.0,69.0,549.0,0.0,0.0,543.0,707.0,0.0,0.0,547.0,0.1953903740668945,1.88845,0.22,0.22,0.22,0.22,1.0595333333333332
18923,9.0,3.0,16.0,21.7,19.4,18.9,21.7,68.0,87.0,90.0,73.0,360.0,0.0,0.0,307.0,488.0,0.0,0.0,343.0,0.2005068359030761,1.0595333333333332,0.54,0.22,0.22,0.54,0.0585666666666666
18924,9.0,3.0,17.0,21.1,19.4,19.4,20.6,71.0,87.0,87.0,79.0,135.0,0.0,0.0,81.0,271.0,0.0,0.0,22.0,0.2028499193095703,0.0585666666666666,0.54,0.22,0.22,0.54,0.0316
18925,9.0,3.0,18.0,20.0,18.9,19.4,19.4,76.0,90.0,87.0,81.0,30.0,0.0,0.0,24.0,79.0,0.0,0.0,5.0,0.2008113438625488,0.0316,0.54,0.22,0.22,0.54,0.0
18926,9.0,3.0,19.0,19.4,18.9,19.4,19.4,81.0,93.0,87.0,84.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0,0.1983724009406738,0.0,0.54,0.22,0.22,0.54,0.0
18927,9.0,3.0,20.0,19.4,18.9,19.4,19.4,84.0,93.0,87.0,84.0,0.0,0.0,109.0,0.0,0.0,0.0,7.0,0.0,0.1914256383532715,0.0,0.54,0.22,0.22,0.54,0.0
18928,9.0,3.0,21.0,19.4,18.9,20.0,18.9,87.0,90.0,84.0,87.0,0.0,0.0,195.0,0.0,0.0,0.0,7.0,0.0,0.1842104414377441,0.0,0.22,0.22,0.22,0.22,0.0
18929,9.0,3.0,22.0,19.4,18.9,21.1,18.9,87.0,90.0,79.0,87.0,0.0,0.0,336.0,0.0,0.0,0.0,9.0,0.0,0.173020777510498,0.0,0.22,0.22,0.22,0.22,0.0
18930,9.0,3.0,23.0,19.4,19.4,21.7,18.9,87.0,87.0,76.0,87.0,0.0,0.0,305.0,0.0,0.0,0.0,3.0,0.0,0.1575667286379394,0.0,0.22,0.22,0.22,0.22,0.0
18931,9.0,3.0,24.0,18.9,19.4,22.2,17.1,90.0,87.0,76.0,87.0,0.0,0.0,350.0,0.0,0.0,0.0,1.0,0.0,0.1337955206201171,0.0,0.22,0.22,0.22,0.22,0.0
18932,9.0,4.0,1.0,18.9,19.4,23.3,18.9,93.0,87.0,71.0,90.0,0.0,46.0,568.0,0.0,0.0,2.0,325.0,0.0,0.1313220129025878,0.0,0.22,0.22,0.22,0.22,0.0
18933,9.0,4.0,2.0,18.9,19.4,22.8,18.9,93.0,87.0,71.0,90.0,0.0,109.0,689.0,0.0,0.0,7.0,637.0,0.0,0.1336996611047363,0.0,0.22,0.22,0.22,0.22,0.0
18934,9.0,4.0,3.0,18.9,20.0,22.8,18.9,90.0,84.0,69.0,90.0,0.0,195.0,543.0,0.0,0.0,7.0,547.0,0.0,0.1345243436301269,0.0,0.22,0.22,0.22,0.22,0.0
18935,9.0,4.0,4.0,18.9,21.1,21.7,18.3,90.0,79.0,73.0,90.0,0.0,336.0,307.0,0.0,0.0,9.0,343.0,0.0,0.1406905259904785,0.0,0.22,0.22,0.54,0.22,0.0
18936,9.0,4.0,5.0,19.4,21.7,20.6,18.3,87.0,76.0,79.0,90.0,0.0,305.0,81.0,0.0,0.0,3.0,22.0,0.0,0.1462131137937012,0.0,0.22,0.22,0.54,0.22,0.0
18937,9.0,4.0,6.0,19.4,22.2,19.4,18.9,87.0,76.0,81.0,84.0,0.0,350.0,24.0,4.0,0.0,1.0,5.0,0.0,0.1569084471572265,0.0,0.22,0.22,0.54,0.22,0.0537666666666666
18938,9.0,4.0,7.0,19.4,23.3,19.4,18.9,87.0,71.0,84.0,84.0,46.0,568.0,0.0,71.0,2.0,325.0,0.0,102.0,0.1571376932849121,0.0537666666666666,0.22,0.22,0.54,0.22,0.1939333333333333
18939,9.0,4.0,8.0,19.4,22.8,19.4,19.4,87.0,71.0,84.0,84.0,109.0,689.0,0.0,232.0,7.0,637.0,0.0,247.0,0.1580943089570312,0.1939333333333333,0.22,0.22,0.54,0.22,0.7608333333333333
18940,9.0,4.0,9.0,20.0,22.8,18.9,20.6,84.0,69.0,87.0,76.0,195.0,543.0,0.0,348.0,7.0,547.0,0.0,315.0,0.153457989092041,0.7608333333333333,0.22,0.22,0.22,0.22,1.4251166666666666
18941,9.0,4.0,10.0,21.1,21.7,18.9,21.1,79.0,73.0,87.0,81.0,336.0,307.0,0.0,369.0,9.0,343.0,0.0,129.0,0.1523877539394531,1.4251166666666666,0.22,0.54,0.22,0.22,1.9783666666666664
18942,9.0,4.0,11.0,21.7,20.6,18.9,21.7,76.0,79.0,87.0,79.0,305.0,81.0,0.0,645.0,3.0,22.0,0.0,274.0,0.154599803963623,1.9783666666666664,0.22,0.54,0.22,0.22,2.3679083333333333
18943,9.0,4.0,12.0,22.2,19.4,17.1,22.2,76.0,81.0,87.0,73.0,350.0,24.0,0.0,402.0,1.0,5.0,0.0,67.0,0.1562796641064453,2.3679083333333333,0.22,0.54,0.22,0.22,2.57085
18944,9.0,4.0,13.0,23.3,19.4,18.9,22.8,71.0,84.0,90.0,71.0,568.0,0.0,0.0,743.0,325.0,0.0,0.0,592.0,0.1565729873022461,2.57085,0.22,0.54,0.22,0.22,1.9469666666666667
18945,9.0,4.0,14.0,22.8,19.4,18.9,22.8,71.0,84.0,90.0,69.0,689.0,0.0,0.0,684.0,637.0,0.0,0.0,788.0,0.1577837379697265,1.9469666666666667,0.22,0.54,0.22,0.22,2.1269333333333336
18946,9.0,4.0,15.0,22.8,18.9,18.9,22.2,69.0,87.0,90.0,68.0,543.0,0.0,0.0,571.0,547.0,0.0,0.0,771.0,0.1567686376113281,2.1269333333333336,0.22,0.22,0.22,0.22,1.7099333333333333
18947,9.0,4.0,16.0,21.7,18.9,18.3,21.7,73.0,87.0,90.0,71.0,307.0,0.0,0.0,376.0,343.0,0.0,0.0,666.0,0.1524480796821289,1.7099333333333333,0.54,0.22,0.22,0.54,0.6998333333333334
18948,9.0,4.0,17.0,20.6,18.9,18.3,21.1,79.0,87.0,90.0,68.0,81.0,0.0,0.0,168.0,22.0,0.0,0.0,462.0,0.1506459623205566,0.6998333333333334,0.54,0.22,0.22,0.54,0.0209166666666666
18949,9.0,4.0,18.0,19.4,17.1,18.9,18.9,81.0,87.0,84.0,78.0,24.0,0.0,4.0,30.0,5.0,0.0,0.0,69.0,0.1476233214658203,0.0209166666666666,0.54,0.22,0.22,0.54,0.0
18950,9.0,4.0,19.0,19.4,18.9,18.9,18.9,84.0,90.0,84.0,81.0,0.0,0.0,71.0,0.0,0.0,0.0,102.0,0.0,0.1517999863029785,0.0,0.54,0.22,0.22,0.54,0.0
18951,9.0,4.0,20.0,19.4,18.9,19.4,18.9,84.0,90.0,84.0,84.0,0.0,0.0,232.0,0.0,0.0,0.0,247.0,0.0,0.1429750693405761,0.0,0.54,0.22,0.22,0.54,0.0
18952,9.0,4.0,21.0,18.9,18.9,20.6,18.3,87.0,90.0,76.0,87.0,0.0,0.0,348.0,0.0,0.0,0.0,315.0,0.0,0.1337746876135254,0.0,0.22,0.22,0.22,0.22,0.0
18953,9.0,4.0,22.0,18.9,18.3,21.1,17.9,87.0,90.0,81.0,87.0,0.0,0.0,369.0,0.0,0.0,0.0,129.0,0.0,0.1308013538481445,0.0,0.22,0.22,0.22,0.22,0.0
18954,9.0,4.0,23.0,18.9,18.3,21.7,17.5,87.0,90.0,79.0,87.0,0.0,0.0,645.0,0.0,0.0,0.0,274.0,0.0,0.1248176160239257,0.0,0.22,0.22,0.22,0.22,0.0
18955,9.0,4.0,24.0,17.1,18.9,22.2,18.3,87.0,84.0,73.0,76.0,0.0,4.0,402.0,0.0,0.0,0.0,67.0,0.0,0.109205679262207,0.0,0.22,0.22,0.22,0.21,0.0
18956,9.0,5.0,1.0,18.9,18.9,22.8,16.8,90.0,84.0,71.0,84.0,0.0,71.0,743.0,0.0,0.0,102.0,592.0,0.0,0.1028159054473877,0.0,0.22,0.22,0.22,0.21,0.0
18957,9.0,5.0,2.0,18.9,19.4,22.8,16.4,90.0,84.0,69.0,90.0,0.0,232.0,684.0,0.0,0.0,247.0,788.0,0.0,0.10226245344104,0.0,0.22,0.22,0.22,0.21,0.0
18958,9.0,5.0,3.0,18.9,20.6,22.2,16.0,90.0,76.0,68.0,93.0,0.0,348.0,571.0,0.0,0.0,315.0,771.0,0.0,0.098497915307373,0.0,0.22,0.22,0.22,0.21,0.0
18959,9.0,5.0,4.0,18.3,21.1,21.7,15.6,90.0,81.0,71.0,93.0,0.0,369.0,376.0,0.0,0.0,129.0,666.0,0.0,0.0997252285611572,0.0,0.22,0.22,0.54,0.21,0.0
18960,9.0,5.0,5.0,18.3,21.7,21.1,16.1,90.0,79.0,68.0,93.0,0.0,645.0,168.0,0.0,0.0,274.0,462.0,0.0,0.1023913412313232,0.0,0.22,0.22,0.54,0.21,0.0
18961,9.0,5.0,6.0,18.9,22.2,18.9,15.6,84.0,73.0,78.0,93.0,4.0,402.0,30.0,3.0,0.0,67.0,69.0,0.0,0.1081372090321045,0.0,0.22,0.22,0.54,0.21,0.0504333333333333
18962,9.0,5.0,7.0,18.9,22.8,18.9,16.1,84.0,71.0,81.0,93.0,71.0,743.0,0.0,27.0,102.0,592.0,0.0,4.0,0.112769860626831,0.0504333333333333,0.22,0.22,0.54,0.21,0.1873333333333333
18963,9.0,5.0,8.0,19.4,22.8,18.9,17.2,84.0,69.0,84.0,84.0,232.0,684.0,0.0,137.0,247.0,788.0,0.0,34.0,0.1207029657180175,0.1873333333333333,0.22,0.22,0.54,0.21,0.7540833333333332
18964,9.0,5.0,9.0,20.6,22.2,18.3,19.4,76.0,68.0,87.0,73.0,348.0,571.0,0.0,382.0,315.0,771.0,0.0,336.0,0.132283708782959,0.7540833333333332,0.22,0.22,0.22,0.21,1.4293833333333337
18965,9.0,5.0,10.0,21.1,21.7,17.9,21.1,81.0,71.0,87.0,66.0,369.0,376.0,0.0,604.0,129.0,666.0,0.0,662.0,0.1373414644523926,1.4293833333333337,0.22,0.54,0.22,0.21,1.9739666666666664
18966,9.0,5.0,11.0,21.7,21.1,17.5,22.8,79.0,68.0,87.0,57.0,645.0,168.0,0.0,770.0,274.0,462.0,0.0,845.0,0.139887437810791,1.9739666666666664,0.22,0.54,0.22,0.21,2.3455
18967,9.0,5.0,12.0,22.2,18.9,18.3,23.3,73.0,78.0,76.0,56.0,402.0,30.0,0.0,822.0,67.0,69.0,0.0,863.0,0.1314087363486328,2.3455,0.22,0.54,0.21,0.21,2.5400500000000004
18968,9.0,5.0,13.0,22.8,18.9,16.8,23.9,71.0,81.0,84.0,52.0,743.0,0.0,0.0,800.0,592.0,0.0,0.0,853.0,0.1292712837148437,2.5400500000000004,0.22,0.54,0.21,0.21,2.51765
18969,9.0,5.0,14.0,22.8,18.9,16.4,22.8,69.0,84.0,90.0,60.0,684.0,0.0,0.0,716.0,788.0,0.0,0.0,832.0,0.1360982253686523,2.51765,0.22,0.54,0.21,0.21,2.280266666666667
18970,9.0,5.0,15.0,22.2,18.3,16.0,21.1,68.0,87.0,93.0,66.0,571.0,0.0,0.0,571.0,771.0,0.0,0.0,784.0,0.1380297703791504,2.280266666666667,0.22,0.22,0.21,0.21,1.8169
18971,9.0,5.0,16.0,21.7,17.9,15.6,20.6,71.0,87.0,93.0,66.0,376.0,0.0,0.0,375.0,666.0,0.0,0.0,680.0,0.1435608851804199,1.8169,0.54,0.22,0.21,0.5,0.99055
18972,9.0,5.0,17.0,21.1,17.5,16.1,19.4,68.0,87.0,93.0,70.0,168.0,0.0,0.0,164.0,462.0,0.0,0.0,467.0,0.1475616945253906,0.99055,0.54,0.22,0.21,0.5,0.0011333333333333
18973,9.0,5.0,18.0,18.9,18.3,15.6,18.3,78.0,76.0,93.0,78.0,30.0,0.0,3.0,27.0,69.0,0.0,0.0,69.0,0.1509284606584472,0.0011333333333333,0.54,0.21,0.21,0.5,0.0
18974,9.0,5.0,19.0,18.9,16.8,16.1,18.3,81.0,84.0,93.0,78.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.1601349746259765,0.0,0.54,0.21,0.21,0.5,0.0
18975,9.0,5.0,20.0,18.9,16.4,17.2,18.3,84.0,90.0,84.0,73.0,0.0,0.0,137.0,0.0,0.0,0.0,34.0,0.0,0.1556325120192871,0.0,0.54,0.21,0.21,0.5,0.0
18976,9.0,5.0,21.0,18.3,16.0,19.4,17.8,87.0,93.0,73.0,75.0,0.0,0.0,382.0,0.0,0.0,0.0,336.0,0.0,0.1426921695693359,0.0,0.22,0.21,0.21,0.21,0.0
18977,9.0,5.0,22.0,17.9,15.6,21.1,17.8,87.0,93.0,66.0,75.0,0.0,0.0,604.0,0.0,0.0,0.0,662.0,0.0,0.1336195543876953,0.0,0.22,0.21,0.21,0.21,0.0
18978,9.0,5.0,23.0,17.5,16.1,22.8,18.3,87.0,93.0,57.0,73.0,0.0,0.0,770.0,0.0,0.0,0.0,845.0,0.0,0.1296847600649414,0.0,0.22,0.21,0.21,0.21,0.0
18979,9.0,5.0,24.0,18.3,15.6,23.3,17.2,76.0,93.0,56.0,70.0,0.0,3.0,822.0,0.0,0.0,0.0,863.0,0.0,0.1088112017835693,0.0,0.21,0.21,0.21,0.21,0.0
18980,10.0,6.0,1.0,16.8,16.1,23.9,18.3,84.0,93.0,52.0,73.0,0.0,27.0,800.0,0.0,0.0,4.0,853.0,0.0,0.1000101977905273,0.0,0.21,0.21,0.21,0.21,0.0
18981,10.0,6.0,2.0,16.4,17.2,22.8,18.3,90.0,84.0,60.0,73.0,0.0,137.0,716.0,0.0,0.0,34.0,832.0,0.0,0.0970004374093017,0.0,0.21,0.21,0.21,0.21,0.0
18982,10.0,6.0,3.0,16.0,19.4,21.1,18.3,93.0,73.0,66.0,73.0,0.0,382.0,571.0,0.0,0.0,336.0,784.0,0.0,0.098060782074707,0.0,0.21,0.21,0.21,0.21,0.0
18983,10.0,6.0,4.0,15.6,21.1,20.6,18.3,93.0,66.0,66.0,70.0,0.0,604.0,375.0,0.0,0.0,662.0,680.0,0.0,0.100789283024414,0.0,0.21,0.21,0.5,0.21,0.0
18984,10.0,6.0,5.0,16.1,22.8,19.4,17.8,93.0,57.0,70.0,75.0,0.0,770.0,164.0,0.0,0.0,845.0,467.0,0.0,0.1023499313049316,0.0,0.21,0.21,0.5,0.21,0.0
18985,10.0,6.0,6.0,15.6,23.3,18.3,18.3,93.0,56.0,78.0,73.0,3.0,822.0,27.0,3.0,0.0,863.0,69.0,0.0,0.1049194646481933,0.0,0.21,0.21,0.5,0.21,0.0498666666666666
18986,10.0,6.0,7.0,16.1,23.9,18.3,18.9,93.0,52.0,78.0,73.0,27.0,800.0,0.0,46.0,4.0,853.0,0.0,12.0,0.1044860342921142,0.0498666666666666,0.21,0.21,0.5,0.21,0.18455
18987,10.0,6.0,8.0,17.2,22.8,18.3,19.4,84.0,60.0,73.0,70.0,137.0,716.0,0.0,205.0,34.0,832.0,0.0,79.0,0.1070357866610107,0.18455,0.21,0.21,0.5,0.21,0.7564666666666667
18988,10.0,6.0,9.0,19.4,21.1,17.8,19.4,73.0,66.0,75.0,73.0,382.0,571.0,0.0,278.0,336.0,784.0,0.0,20.0,0.1205090734101562,0.7564666666666667,0.21,0.21,0.21,0.21,1.4467166666666669
18989,10.0,6.0,10.0,21.1,20.6,17.8,18.3,66.0,66.0,75.0,81.0,604.0,375.0,0.0,173.0,662.0,680.0,0.0,6.0,0.1229865124060058,1.4467166666666669,0.21,0.5,0.21,0.21,2.00535
18990,10.0,6.0,11.0,22.8,19.4,18.3,19.4,57.0,70.0,73.0,78.0,770.0,164.0,0.0,294.0,845.0,467.0,0.0,4.0,0.1247957863552246,2.00535,0.21,0.5,0.21,0.21,2.387033333333333
