,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
9938,9.0,1.0,5.0,15.6,22.2,21.1,15.6,90.0,66.0,71.0,93.0,0.0,759.0,209.0,0.0,0.0,752.0,442.0,0.0,0.1766201811909179,0.0,0.22,0.22,0.54,0.22,0.0
9939,9.0,1.0,6.0,15.6,22.2,20.0,16.7,90.0,71.0,76.0,90.0,6.0,812.0,43.0,8.0,1.0,762.0,88.0,0.0,0.1917868591552734,0.0,0.22,0.22,0.54,0.22,0.06345
9940,9.0,1.0,7.0,16.7,22.2,19.4,17.2,90.0,68.0,78.0,90.0,90.0,838.0,0.0,63.0,109.0,795.0,0.0,11.0,0.1997548128139648,0.06345,0.22,0.22,0.54,0.22,0.3666166666666667
9941,9.0,1.0,8.0,18.9,22.2,18.9,18.3,84.0,68.0,81.0,87.0,290.0,760.0,0.0,204.0,458.0,774.0,0.0,137.0,0.2048934503820801,0.3666166666666667,0.22,0.22,0.54,0.22,0.6988166666666668
9942,9.0,1.0,9.0,21.1,22.2,18.9,19.4,76.0,68.0,81.0,81.0,474.0,619.0,0.0,380.0,578.0,728.0,0.0,289.0,0.2099856047368164,0.6988166666666668,0.22,0.22,0.22,0.22,1.1743333333333332
9943,9.0,1.0,10.0,22.2,22.2,18.9,21.1,66.0,68.0,81.0,73.0,650.0,424.0,0.0,611.0,672.0,630.0,0.0,471.0,0.2228268485195312,1.1743333333333332,0.22,0.54,0.22,0.22,1.53425
9944,9.0,1.0,11.0,22.2,21.1,18.9,23.3,66.0,71.0,78.0,62.0,759.0,209.0,0.0,772.0,752.0,442.0,0.0,659.0,0.2275991435498047,1.53425,0.22,0.54,0.22,0.22,1.4804166666666667
9945,9.0,1.0,12.0,22.2,20.0,17.8,23.9,71.0,76.0,87.0,58.0,812.0,43.0,0.0,760.0,762.0,88.0,0.0,632.0,0.2270623164211425,1.4804166666666667,0.22,0.54,0.22,0.22,0.5964833333333334
9946,9.0,1.0,13.0,22.2,19.4,17.8,23.3,68.0,78.0,81.0,60.0,838.0,0.0,0.0,796.0,795.0,0.0,0.0,728.0,0.2307206062211914,0.5964833333333334,0.22,0.54,0.22,0.22,0.8026333333333333
9947,9.0,1.0,14.0,22.2,18.9,17.2,22.8,68.0,81.0,84.0,64.0,760.0,0.0,0.0,744.0,774.0,0.0,0.0,730.0,0.2285214159067382,0.8026333333333333,0.22,0.54,0.22,0.22,0.4469166666666667
9948,9.0,1.0,15.0,22.2,18.9,16.7,22.2,68.0,81.0,87.0,68.0,619.0,0.0,0.0,599.0,728.0,0.0,0.0,673.0,0.2309442876520996,0.4469166666666667,0.22,0.22,0.22,0.22,0.2676
9949,9.0,1.0,16.0,22.2,18.9,16.1,21.7,68.0,81.0,90.0,68.0,424.0,0.0,0.0,410.0,630.0,0.0,0.0,578.0,0.232507261477539,0.2676,0.54,0.22,0.22,0.54,0.26055
9950,9.0,1.0,17.0,21.1,18.9,15.6,21.1,71.0,78.0,93.0,71.0,209.0,0.0,0.0,195.0,442.0,0.0,0.0,375.0,0.2321112405568847,0.26055,0.54,0.22,0.22,0.54,0.1709
9951,9.0,1.0,18.0,20.0,17.8,16.7,19.4,76.0,87.0,90.0,76.0,43.0,0.0,8.0,40.0,88.0,0.0,0.0,57.0,0.2298801155273437,0.1709,0.54,0.22,0.22,0.54,0.0
9952,9.0,1.0,19.0,19.4,17.8,17.2,18.9,78.0,81.0,90.0,81.0,0.0,0.0,63.0,0.0,0.0,0.0,11.0,0.0,0.2319063988083496,0.0,0.54,0.22,0.22,0.54,0.0
9953,9.0,1.0,20.0,18.9,17.2,18.3,18.9,81.0,84.0,87.0,81.0,0.0,0.0,204.0,0.0,0.0,0.0,137.0,0.0,0.2291319545039062,0.0,0.54,0.22,0.22,0.54,0.0
9954,9.0,1.0,21.0,18.9,16.7,19.4,18.9,81.0,87.0,81.0,81.0,0.0,0.0,380.0,0.0,0.0,0.0,289.0,0.0,0.2246591149099121,0.0,0.22,0.22,0.22,0.22,0.0
9955,9.0,1.0,22.0,18.9,16.1,21.1,18.3,81.0,90.0,73.0,87.0,0.0,0.0,611.0,0.0,0.0,0.0,471.0,0.0,0.2141196761113281,0.0,0.22,0.22,0.22,0.22,0.0
9956,9.0,1.0,23.0,18.9,15.6,23.3,18.3,78.0,93.0,62.0,87.0,0.0,0.0,772.0,0.0,0.0,0.0,659.0,0.0,0.2038892164091796,0.0,0.22,0.22,0.22,0.22,0.0
9957,9.0,1.0,24.0,17.8,16.7,23.9,17.8,87.0,90.0,58.0,87.0,0.0,8.0,760.0,0.0,0.0,0.0,632.0,0.0,0.1891900698718261,0.0,0.22,0.22,0.22,0.22,0.0
9958,9.0,2.0,1.0,17.8,17.2,23.3,17.2,81.0,90.0,60.0,90.0,0.0,63.0,796.0,0.0,0.0,11.0,728.0,0.0,0.1803522239870605,0.0,0.22,0.22,0.22,0.22,0.0
9959,9.0,2.0,2.0,17.2,18.3,22.8,17.2,84.0,87.0,64.0,90.0,0.0,204.0,744.0,0.0,0.0,137.0,730.0,0.0,0.1780521493190918,0.0,0.22,0.22,0.22,0.22,0.0
9960,9.0,2.0,3.0,16.7,19.4,22.2,16.7,87.0,81.0,68.0,90.0,0.0,380.0,599.0,0.0,0.0,289.0,673.0,0.0,0.1797990073037109,0.0,0.22,0.22,0.22,0.22,0.0
9961,9.0,2.0,4.0,16.1,21.1,21.7,16.1,90.0,73.0,68.0,93.0,0.0,611.0,410.0,0.0,0.0,471.0,578.0,0.0,0.1822484982329101,0.0,0.22,0.22,0.54,0.22,0.0
9962,9.0,2.0,5.0,15.6,23.3,21.1,16.1,93.0,62.0,71.0,90.0,0.0,772.0,195.0,0.0,0.0,659.0,375.0,0.0,0.1842943963779296,0.0,0.22,0.22,0.54,0.22,0.0
9963,9.0,2.0,6.0,16.7,23.9,19.4,16.1,90.0,58.0,76.0,93.0,8.0,760.0,40.0,7.0,0.0,632.0,57.0,0.0,0.1928327314562988,0.0,0.22,0.22,0.54,0.22,0.0399666666666666
9964,9.0,2.0,7.0,17.2,23.3,18.9,17.8,90.0,60.0,81.0,87.0,63.0,796.0,0.0,55.0,11.0,728.0,0.0,57.0,0.2018370475983886,0.0399666666666666,0.22,0.22,0.54,0.22,0.3473166666666666
9965,9.0,2.0,8.0,18.3,22.8,18.9,20.6,87.0,64.0,81.0,79.0,204.0,744.0,0.0,248.0,137.0,730.0,0.0,283.0,0.20770182272583,0.3473166666666666,0.22,0.22,0.54,0.22,0.4030333333333333
9966,9.0,2.0,9.0,19.4,22.2,18.9,22.2,81.0,68.0,81.0,68.0,380.0,599.0,0.0,458.0,289.0,673.0,0.0,425.0,0.2153513566831054,0.4030333333333333,0.22,0.22,0.22,0.22,0.8581166666666666
9967,9.0,2.0,10.0,21.1,21.7,18.3,23.3,73.0,68.0,87.0,62.0,611.0,410.0,0.0,613.0,471.0,578.0,0.0,484.0,0.2230509729113769,0.8581166666666666,0.22,0.54,0.22,0.22,0.5782
9968,9.0,2.0,11.0,23.3,21.1,18.3,24.4,62.0,71.0,87.0,54.0,772.0,195.0,0.0,770.0,659.0,375.0,0.0,584.0,0.2283855930092773,0.5782,0.22,0.54,0.22,0.22,0.7112666666666666
9969,9.0,2.0,12.0,23.9,19.4,17.8,25.0,58.0,76.0,87.0,52.0,760.0,40.0,0.0,800.0,632.0,57.0,0.0,674.0,0.2291957270363769,0.7112666666666666,0.22,0.54,0.22,0.22,0.5312833333333333
9970,9.0,2.0,13.0,23.3,18.9,17.2,24.4,60.0,81.0,90.0,56.0,796.0,0.0,0.0,818.0,728.0,0.0,0.0,713.0,0.2295258852026367,0.5312833333333333,0.22,0.54,0.22,0.22,0.4382666666666666
9971,9.0,2.0,14.0,22.8,18.9,17.2,23.9,64.0,81.0,90.0,60.0,744.0,0.0,0.0,731.0,730.0,0.0,0.0,681.0,0.230745536616455,0.4382666666666666,0.22,0.54,0.22,0.22,0.2636666666666666
9972,9.0,2.0,15.0,22.2,18.9,16.7,23.3,68.0,81.0,90.0,64.0,599.0,0.0,0.0,585.0,673.0,0.0,0.0,621.0,0.2282384192377929,0.2636666666666666,0.22,0.22,0.22,0.22,0.3178333333333333
9973,9.0,2.0,16.0,21.7,18.3,16.1,22.8,68.0,87.0,93.0,69.0,410.0,0.0,0.0,390.0,578.0,0.0,0.0,507.0,0.2278264240383301,0.3178333333333333,0.54,0.22,0.22,0.54,0.9238166666666668
9974,9.0,2.0,17.0,21.1,18.3,16.1,22.2,71.0,87.0,90.0,68.0,195.0,0.0,0.0,181.0,375.0,0.0,0.0,307.0,0.2267531712143554,0.9238166666666668,0.54,0.22,0.22,0.54,0.1204833333333333
9975,9.0,2.0,18.0,19.4,17.8,16.1,20.0,76.0,87.0,93.0,78.0,40.0,0.0,7.0,38.0,57.0,0.0,0.0,31.0,0.2269244725144043,0.1204833333333333,0.54,0.22,0.22,0.54,0.0
9976,9.0,2.0,19.0,18.9,17.2,17.8,18.9,81.0,90.0,87.0,84.0,0.0,0.0,55.0,0.0,0.0,0.0,57.0,0.0,0.2236062244465332,0.0,0.54,0.22,0.22,0.54,0.0
9977,9.0,2.0,20.0,18.9,17.2,20.6,18.3,81.0,90.0,79.0,87.0,0.0,0.0,248.0,0.0,0.0,0.0,283.0,0.0,0.2254045766401367,0.0,0.54,0.22,0.22,0.54,0.0
9978,9.0,2.0,21.0,18.9,16.7,22.2,18.3,81.0,90.0,68.0,90.0,0.0,0.0,458.0,0.0,0.0,0.0,425.0,0.0,0.2162174006860351,0.0,0.22,0.22,0.22,0.22,0.0
9979,9.0,2.0,22.0,18.3,16.1,23.3,18.3,87.0,93.0,62.0,90.0,0.0,0.0,613.0,0.0,0.0,0.0,484.0,0.0,0.2049786649924316,0.0,0.22,0.22,0.22,0.22,0.0
9980,9.0,2.0,23.0,18.3,16.1,24.4,18.3,87.0,90.0,54.0,90.0,0.0,0.0,770.0,0.0,0.0,0.0,584.0,0.0,0.1950842603740234,0.0,0.22,0.22,0.22,0.22,0.0
9981,9.0,2.0,24.0,17.8,16.1,25.0,17.8,87.0,93.0,52.0,90.0,0.0,7.0,800.0,0.0,0.0,0.0,674.0,0.0,0.1901729586645507,0.0,0.22,0.22,0.22,0.22,0.0
9982,9.0,3.0,1.0,17.2,17.8,24.4,17.2,90.0,87.0,56.0,93.0,0.0,55.0,818.0,0.0,0.0,57.0,713.0,0.0,0.1819954152697754,0.0,0.22,0.22,0.22,0.22,0.0
9983,9.0,3.0,2.0,17.2,20.6,23.9,17.2,90.0,79.0,60.0,90.0,0.0,248.0,731.0,0.0,0.0,283.0,681.0,0.0,0.1763661707783203,0.0,0.22,0.22,0.22,0.22,0.0
9984,9.0,3.0,3.0,16.7,22.2,23.3,16.7,90.0,68.0,64.0,97.0,0.0,458.0,585.0,0.0,0.0,425.0,621.0,0.0,0.1742031925205078,0.0,0.22,0.22,0.22,0.22,0.0
9985,9.0,3.0,4.0,16.1,23.3,22.8,17.2,93.0,62.0,69.0,97.0,0.0,613.0,390.0,0.0,0.0,484.0,507.0,0.0,0.1762817451921386,0.0,0.22,0.22,0.54,0.22,0.0
9986,9.0,3.0,5.0,16.1,24.4,22.2,17.2,90.0,54.0,68.0,97.0,0.0,770.0,181.0,0.0,0.0,584.0,307.0,0.0,0.1809565472885742,0.0,0.22,0.22,0.54,0.22,0.0
9987,9.0,3.0,6.0,16.1,25.0,20.0,17.2,93.0,52.0,78.0,93.0,7.0,800.0,38.0,7.0,0.0,674.0,31.0,3.0,0.1929175861608886,0.0,0.22,0.22,0.54,0.22,0.1009833333333333
9988,9.0,3.0,7.0,17.8,24.4,18.9,17.8,87.0,56.0,84.0,90.0,55.0,818.0,0.0,67.0,57.0,713.0,0.0,77.0,0.1971903735214843,0.1009833333333333,0.22,0.22,0.54,0.22,0.1899499999999999
9989,9.0,3.0,8.0,20.6,23.9,18.3,18.9,79.0,60.0,87.0,84.0,248.0,731.0,0.0,199.0,283.0,681.0,0.0,87.0,0.2091366839426269,0.1899499999999999,0.22,0.22,0.54,0.22,0.5137999999999999
9990,9.0,3.0,9.0,22.2,23.3,18.3,20.0,68.0,64.0,90.0,78.0,458.0,585.0,0.0,368.0,425.0,621.0,0.0,168.0,0.2166487477414551,0.5137999999999999,0.22,0.22,0.22,0.22,0.7774666666666668
9991,9.0,3.0,10.0,23.3,22.8,18.3,21.1,62.0,69.0,90.0,76.0,613.0,390.0,0.0,651.0,484.0,507.0,0.0,767.0,0.2283471246203613,0.7774666666666668,0.22,0.54,0.22,0.22,1.66425
9992,9.0,3.0,11.0,24.4,22.2,18.3,21.7,54.0,68.0,90.0,71.0,770.0,181.0,0.0,803.0,584.0,307.0,0.0,853.0,0.2335477490346679,1.66425,0.22,0.54,0.22,0.22,1.9049666666666667
9993,9.0,3.0,12.0,25.0,20.0,17.8,22.2,52.0,78.0,90.0,66.0,800.0,38.0,0.0,852.0,674.0,31.0,0.0,861.0,0.2342051861210937,1.9049666666666667,0.22,0.54,0.22,0.22,1.7776166666666664
9994,9.0,3.0,13.0,24.4,18.9,17.2,22.2,56.0,84.0,93.0,66.0,818.0,0.0,0.0,842.0,713.0,0.0,0.0,864.0,0.2364142046313476,1.7776166666666664,0.22,0.54,0.22,0.22,1.87355
9995,9.0,3.0,14.0,23.9,18.3,17.2,22.2,60.0,87.0,90.0,66.0,731.0,0.0,0.0,763.0,681.0,0.0,0.0,847.0,0.2309115362277831,1.87355,0.22,0.54,0.22,0.22,1.5594333333333334
9996,9.0,3.0,15.0,23.3,18.3,16.7,21.7,64.0,90.0,97.0,68.0,585.0,0.0,0.0,580.0,621.0,0.0,0.0,751.0,0.2213294882829589,1.5594333333333334,0.22,0.22,0.22,0.22,1.2953
9997,9.0,3.0,16.0,22.8,18.3,17.2,20.6,69.0,90.0,97.0,71.0,390.0,0.0,0.0,383.0,507.0,0.0,0.0,378.0,0.2165210919362793,1.2953,0.54,0.22,0.22,0.54,0.6712833333333333
9998,9.0,3.0,17.0,22.2,18.3,17.2,19.4,68.0,90.0,97.0,76.0,181.0,0.0,0.0,142.0,307.0,0.0,0.0,124.0,0.2218569440192871,0.6712833333333333,0.54,0.22,0.22,0.54,0.0499666666666666
9999,9.0,3.0,18.0,20.0,17.8,17.2,18.9,78.0,90.0,93.0,81.0,38.0,0.0,7.0,28.0,31.0,0.0,3.0,12.0,0.2279798407905273,0.0499666666666666,0.54,0.22,0.22,0.54,0.0
10000,9.0,3.0,19.0,18.9,17.2,17.8,18.9,84.0,93.0,90.0,81.0,0.0,0.0,67.0,0.0,0.0,0.0,77.0,0.0,0.2275887478103027,0.0,0.54,0.22,0.22,0.54,0.0
10001,9.0,3.0,20.0,18.3,17.2,18.9,18.3,87.0,90.0,84.0,84.0,0.0,0.0,199.0,0.0,0.0,0.0,87.0,0.0,0.2253377449086914,0.0,0.54,0.22,0.22,0.54,0.0
10002,9.0,3.0,21.0,18.3,16.7,20.0,18.3,90.0,97.0,78.0,87.0,0.0,0.0,368.0,0.0,0.0,0.0,168.0,0.0,0.2149886270454101,0.0,0.22,0.22,0.22,0.22,0.0
10003,9.0,3.0,22.0,18.3,17.2,21.1,18.3,90.0,97.0,76.0,87.0,0.0,0.0,651.0,0.0,0.0,0.0,767.0,0.0,0.1951016881184082,0.0,0.22,0.22,0.22,0.22,0.0
10004,9.0,3.0,23.0,18.3,17.2,21.7,17.8,90.0,97.0,71.0,90.0,0.0,0.0,803.0,0.0,0.0,0.0,853.0,0.0,0.1767645587714843,0.0,0.22,0.22,0.22,0.22,0.0
10005,9.0,3.0,24.0,17.8,17.2,22.2,17.8,90.0,93.0,66.0,87.0,0.0,7.0,852.0,0.0,0.0,3.0,861.0,0.0,0.1737744340180664,0.0,0.22,0.22,0.22,0.22,0.0
10006,9.0,4.0,1.0,17.2,17.8,22.2,17.2,93.0,90.0,66.0,90.0,0.0,67.0,842.0,0.0,0.0,77.0,864.0,0.0,0.1590620817077636,0.0,0.22,0.22,0.22,0.22,0.0
10007,9.0,4.0,2.0,17.2,18.9,22.2,17.2,90.0,84.0,66.0,90.0,0.0,199.0,763.0,0.0,0.0,87.0,847.0,0.0,0.1579603132734374,0.0,0.22,0.22,0.22,0.22,0.0
10008,9.0,4.0,3.0,16.7,20.0,21.7,17.2,97.0,78.0,68.0,90.0,0.0,368.0,580.0,0.0,0.0,168.0,751.0,0.0,0.154222539670166,0.0,0.22,0.22,0.22,0.22,0.0
10009,9.0,4.0,4.0,17.2,21.1,20.6,17.2,97.0,76.0,71.0,90.0,0.0,651.0,383.0,0.0,0.0,767.0,378.0,0.0,0.1544327523200683,0.0,0.22,0.22,0.54,0.22,0.0
10010,9.0,4.0,5.0,17.2,21.7,19.4,17.2,97.0,71.0,76.0,90.0,0.0,803.0,142.0,0.0,0.0,853.0,124.0,0.0,0.1609347821262207,0.0,0.22,0.22,0.54,0.22,0.0
10011,9.0,4.0,6.0,17.2,22.2,18.9,17.8,93.0,66.0,81.0,87.0,7.0,852.0,28.0,1.0,3.0,861.0,12.0,0.0,0.1653385336564941,0.0,0.22,0.22,0.54,0.22,0.0670999999999999
10012,9.0,4.0,7.0,17.8,22.2,18.9,17.8,90.0,66.0,81.0,87.0,67.0,842.0,0.0,73.0,77.0,864.0,0.0,24.0,0.1739101461752929,0.0670999999999999,0.22,0.22,0.54,0.22,0.30575
10013,9.0,4.0,8.0,18.9,22.2,18.3,18.9,84.0,66.0,84.0,84.0,199.0,763.0,0.0,238.0,87.0,847.0,0.0,237.0,0.1835813123237304,0.30575,0.22,0.22,0.54,0.22,0.7140333333333333
10014,9.0,4.0,9.0,20.0,21.7,18.3,21.1,78.0,68.0,87.0,79.0,368.0,580.0,0.0,339.0,168.0,751.0,0.0,252.0,0.1978460110791015,0.7140333333333333,0.22,0.22,0.22,0.22,1.21765
10015,9.0,4.0,10.0,21.1,20.6,18.3,21.7,76.0,71.0,87.0,71.0,651.0,383.0,0.0,463.0,767.0,378.0,0.0,257.0,0.1968829171032715,1.21765,0.22,0.54,0.22,0.22,1.7397833333333332
10016,9.0,4.0,11.0,21.7,19.4,17.8,21.1,71.0,76.0,90.0,73.0,803.0,142.0,0.0,442.0,853.0,124.0,0.0,87.0,0.2020532402209472,1.7397833333333332,0.22,0.54,0.22,0.22,1.8884333333333332
10017,9.0,4.0,12.0,22.2,18.9,17.8,21.7,66.0,81.0,87.0,71.0,852.0,28.0,0.0,494.0,861.0,12.0,0.0,150.0,0.2055286009963379,1.8884333333333332,0.22,0.54,0.22,0.22,2.0276
10018,9.0,4.0,13.0,22.2,18.9,17.2,20.6,66.0,81.0,90.0,73.0,842.0,0.0,0.0,520.0,864.0,0.0,0.0,131.0,0.2103208984814453,2.0276,0.22,0.54,0.22,0.22,2.1438333333333337
10019,9.0,4.0,14.0,22.2,18.3,17.2,21.7,66.0,84.0,90.0,73.0,763.0,0.0,0.0,547.0,847.0,0.0,0.0,242.0,0.2136383713676757,2.1438333333333337,0.22,0.54,0.22,0.22,1.9360333333333333
10020,9.0,4.0,15.0,21.7,18.3,17.2,21.1,68.0,87.0,90.0,71.0,580.0,0.0,0.0,315.0,751.0,0.0,0.0,78.0,0.217623538654541,1.9360333333333333,0.22,0.22,0.22,0.22,0.2841
10021,9.0,4.0,16.0,20.6,18.3,17.2,21.7,71.0,87.0,90.0,66.0,383.0,0.0,0.0,315.0,378.0,0.0,0.0,199.0,0.2170197413691406,0.2841,0.54,0.22,0.22,0.54,0.24315
10022,9.0,4.0,17.0,19.4,17.8,17.2,20.6,76.0,90.0,90.0,68.0,142.0,0.0,0.0,97.0,124.0,0.0,0.0,21.0,0.2171532387216797,0.24315,0.54,0.22,0.22,0.54,0.0556833333333333
10023,9.0,4.0,18.0,18.9,17.8,17.8,19.4,81.0,87.0,87.0,73.0,28.0,0.0,1.0,23.0,12.0,0.0,0.0,3.0,0.2155387291596679,0.0556833333333333,0.54,0.22,0.22,0.54,0.0
10024,9.0,4.0,19.0,18.9,17.2,17.8,18.9,81.0,90.0,87.0,81.0,0.0,0.0,73.0,0.0,0.0,0.0,24.0,0.0,0.2157621475825195,0.0,0.54,0.22,0.22,0.54,0.0
10025,9.0,4.0,20.0,18.3,17.2,18.9,18.3,84.0,90.0,84.0,84.0,0.0,0.0,238.0,0.0,0.0,0.0,237.0,0.0,0.2089233013535156,0.0,0.54,0.22,0.22,0.54,0.0
10026,9.0,4.0,21.0,18.3,17.2,21.1,18.3,87.0,90.0,79.0,84.0,0.0,0.0,339.0,0.0,0.0,0.0,252.0,0.0,0.1962881589895019,0.0,0.22,0.22,0.22,0.22,0.0
10027,9.0,4.0,22.0,18.3,17.2,21.7,17.8,87.0,90.0,71.0,87.0,0.0,0.0,463.0,0.0,0.0,0.0,257.0,0.0,0.1902479990158691,0.0,0.22,0.22,0.22,0.22,0.0
10028,9.0,4.0,23.0,17.8,17.2,21.1,17.8,90.0,90.0,73.0,87.0,0.0,0.0,442.0,0.0,0.0,0.0,87.0,0.0,0.1765032671884765,0.0,0.22,0.22,0.22,0.22,0.0
10029,9.0,4.0,24.0,17.8,17.8,21.7,18.3,87.0,87.0,71.0,90.0,0.0,1.0,494.0,0.0,0.0,0.0,150.0,0.0,0.1690342536557617,0.0,0.22,0.22,0.22,0.22,0.0
10030,9.0,5.0,1.0,17.2,17.8,20.6,17.2,90.0,87.0,73.0,90.0,0.0,73.0,520.0,0.0,0.0,24.0,131.0,0.0,0.1616815173691406,0.0,0.22,0.22,0.22,0.22,0.0
10031,9.0,5.0,2.0,17.2,18.9,21.7,17.2,90.0,84.0,73.0,90.0,0.0,238.0,547.0,0.0,0.0,237.0,242.0,0.0,0.1570783226767578,0.0,0.22,0.22,0.22,0.22,0.0
10032,9.0,5.0,3.0,17.2,21.1,21.1,16.7,90.0,79.0,71.0,90.0,0.0,339.0,315.0,0.0,0.0,252.0,78.0,0.0,0.156674120821289,0.0,0.22,0.22,0.22,0.22,0.0
10033,9.0,5.0,4.0,17.2,21.7,21.7,16.1,90.0,71.0,66.0,93.0,0.0,463.0,315.0,0.0,0.0,257.0,199.0,0.0,0.1519112663959961,0.0,0.22,0.22,0.54,0.22,0.0
10034,9.0,5.0,5.0,17.2,21.1,20.6,16.1,90.0,73.0,68.0,93.0,0.0,442.0,97.0,0.0,0.0,87.0,21.0,0.0,0.1530468798144531,0.0,0.22,0.22,0.54,0.22,0.0
10035,9.0,5.0,6.0,17.8,21.7,19.4,15.6,87.0,71.0,73.0,93.0,1.0,494.0,23.0,5.0,0.0,150.0,3.0,1.0,0.1575555438742676,0.0,0.22,0.22,0.54,0.22,0.0629
10036,9.0,5.0,7.0,17.8,20.6,18.9,16.1,87.0,73.0,81.0,97.0,73.0,520.0,0.0,80.0,24.0,131.0,0.0,183.0,0.1572824584562988,0.0629,0.22,0.22,0.54,0.22,0.17915
10037,9.0,5.0,8.0,18.9,21.7,18.3,19.4,84.0,73.0,84.0,90.0,238.0,547.0,0.0,276.0,237.0,242.0,0.0,509.0,0.1595793493425293,0.17915,0.22,0.22,0.54,0.22,0.6209333333333332
10038,9.0,5.0,9.0,21.1,21.1,18.3,21.7,79.0,71.0,84.0,73.0,339.0,315.0,0.0,493.0,252.0,78.0,0.0,685.0,0.1707716848779296,0.6209333333333332,0.22,0.22,0.22,0.22,1.2242833333333334
10039,9.0,5.0,10.0,21.7,21.7,17.8,23.9,71.0,66.0,87.0,62.0,463.0,315.0,0.0,674.0,257.0,199.0,0.0,774.0,0.1757892972124023,1.2242833333333334,0.22,0.54,0.22,0.22,1.7269666666666668
10040,9.0,5.0,11.0,21.1,20.6,17.8,25.0,73.0,68.0,87.0,56.0,442.0,97.0,0.0,790.0,87.0,21.0,0.0,808.0,0.1831347661711425,1.7269666666666668,0.22,0.54,0.22,0.22,2.116116666666666
10041,9.0,5.0,12.0,21.7,19.4,18.3,25.6,71.0,73.0,90.0,54.0,494.0,23.0,0.0,844.0,150.0,3.0,0.0,825.0,0.1886369362436523,2.116116666666666,0.22,0.54,0.22,0.22,2.287983333333333
10042,9.0,5.0,13.0,20.6,18.9,17.2,25.0,73.0,81.0,90.0,56.0,520.0,0.0,0.0,830.0,131.0,0.0,0.0,825.0,0.1951013005275878,2.287983333333333,0.22,0.54,0.22,0.22,2.26805
10043,9.0,5.0,14.0,21.7,18.3,17.2,24.4,73.0,84.0,90.0,56.0,547.0,0.0,0.0,743.0,242.0,0.0,0.0,798.0,0.2012348560463867,2.26805,0.22,0.54,0.22,0.22,1.776233333333333
10044,9.0,5.0,15.0,21.1,18.3,16.7,23.9,71.0,84.0,90.0,58.0,315.0,0.0,0.0,597.0,78.0,0.0,0.0,743.0,0.2040060196713867,1.776233333333333,0.22,0.22,0.22,0.22,1.6733
10045,9.0,5.0,16.0,21.7,17.8,16.1,23.9,66.0,87.0,93.0,54.0,315.0,0.0,0.0,403.0,199.0,0.0,0.0,645.0,0.2016910642844238,1.6733,0.54,0.22,0.22,0.4,1.0395166666666666
10046,9.0,5.0,17.0,20.6,17.8,16.1,22.2,68.0,87.0,93.0,62.0,97.0,0.0,0.0,189.0,21.0,0.0,0.0,446.0,0.202860536529541,1.0395166666666666,0.54,0.22,0.22,0.4,0.0909166666666666
10047,9.0,5.0,18.0,19.4,18.3,15.6,20.0,73.0,90.0,93.0,73.0,23.0,0.0,5.0,38.0,3.0,0.0,1.0,79.0,0.2044482054272461,0.0909166666666666,0.54,0.22,0.22,0.4,0.0
10048,9.0,5.0,19.0,18.9,17.2,16.1,19.4,81.0,90.0,97.0,78.0,0.0,0.0,80.0,0.0,0.0,0.0,183.0,0.0,0.2040307977988281,0.0,0.54,0.22,0.22,0.4,0.0
10049,9.0,5.0,20.0,18.3,17.2,19.4,18.3,84.0,90.0,90.0,87.0,0.0,0.0,276.0,0.0,0.0,0.0,509.0,0.0,0.2031121106569824,0.0,0.54,0.22,0.22,0.4,0.0
10050,9.0,5.0,21.0,18.3,16.7,21.7,18.3,84.0,90.0,73.0,90.0,0.0,0.0,493.0,0.0,0.0,0.0,685.0,0.0,0.1952925489123535,0.0,0.22,0.22,0.22,0.22,0.0
10051,9.0,5.0,22.0,17.8,16.1,23.9,18.3,87.0,93.0,62.0,90.0,0.0,0.0,674.0,0.0,0.0,0.0,774.0,0.0,0.1822679469865722,0.0,0.22,0.22,0.22,0.22,0.0
10052,9.0,5.0,23.0,17.8,16.1,25.0,18.3,87.0,93.0,56.0,90.0,0.0,0.0,790.0,0.0,0.0,0.0,808.0,0.0,0.1744823963364258,0.0,0.22,0.22,0.22,0.22,0.0
10053,9.0,5.0,24.0,18.3,15.6,25.6,20.6,90.0,93.0,54.0,81.0,0.0,5.0,844.0,0.0,0.0,1.0,825.0,0.0,0.1687710241186523,0.0,0.22,0.22,0.22,0.22,0.0
10054,9.0,6.0,1.0,17.2,16.1,25.0,17.8,90.0,97.0,56.0,93.0,0.0,80.0,830.0,0.0,0.0,183.0,825.0,0.0,0.1631136654501953,0.0,0.22,0.22,0.22,0.22,0.0
