month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
9.0,7.0,3.0,16.7,21.7,25.0,20.0,93.0,79.0,60.0,87.0,0.0,458.0,597.0,0.0,0.0,488.0,596.0,0.0,0.1732843946384277,0.8254333333333332,0.22,0.22,0.22,0.22,0.7962500000000001
9.0,7.0,4.0,16.7,23.3,25.6,20.0,97.0,71.0,60.0,84.0,0.0,622.0,351.0,0.0,0.0,581.0,405.0,0.0,0.1767608489736328,0.7962500000000001,0.22,0.22,0.4,0.22,0.8343666666666667
9.0,7.0,5.0,16.7,25.0,24.4,19.4,97.0,64.0,62.0,87.0,0.0,747.0,173.0,0.0,0.0,597.0,336.0,0.0,0.18360651956958,0.8343666666666667,0.22,0.22,0.4,0.22,0.5370166666666666
9.0,7.0,6.0,17.2,25.6,22.8,19.4,97.0,58.0,66.0,87.0,4.0,635.0,31.0,1.0,0.0,394.0,5.0,0.0,0.1942913741384277,0.5370166666666666,0.22,0.22,0.4,0.22,0.9431666666666666
9.0,7.0,7.0,18.3,26.1,22.2,18.9,90.0,56.0,71.0,93.0,75.0,788.0,0.0,38.0,132.0,640.0,0.0,2.0,0.1952561430603027,0.9431666666666666,0.22,0.22,0.4,0.22,0.9162666666666666
9.0,7.0,8.0,20.0,26.1,21.7,20.0,87.0,58.0,73.0,90.0,249.0,675.0,0.0,102.0,241.0,575.0,0.0,6.0,0.2040405014118652,0.9162666666666666,0.22,0.22,0.4,0.22,0.94995
9.0,7.0,9.0,21.7,25.0,21.1,20.6,79.0,60.0,76.0,90.0,458.0,597.0,0.0,310.0,488.0,596.0,0.0,63.0,0.2152992395603027,0.94995,0.22,0.22,0.22,0.22,0.9828166666666668
9.0,7.0,10.0,23.3,25.6,21.1,22.8,71.0,60.0,79.0,79.0,622.0,351.0,0.0,481.0,581.0,405.0,0.0,145.0,0.2282268745683593,0.9828166666666668,0.22,0.4,0.22,0.22,1.1724
9.0,7.0,11.0,25.0,24.4,21.1,24.4,64.0,62.0,79.0,71.0,747.0,173.0,0.0,437.0,597.0,336.0,0.0,86.0,0.2413757824072265,1.1724,0.22,0.4,0.22,0.22,1.4253666666666671
9.0,7.0,12.0,25.6,22.8,18.9,23.9,58.0,66.0,90.0,69.0,635.0,31.0,0.0,553.0,394.0,5.0,0.0,225.0,0.2484673655361328,1.4253666666666671,0.22,0.4,0.22,0.22,1.6948666666666667
9.0,7.0,13.0,26.1,22.2,20.0,22.2,56.0,71.0,84.0,73.0,788.0,0.0,0.0,371.0,640.0,0.0,0.0,37.0,0.2522009725380859,1.6948666666666667,0.22,0.4,0.22,0.22,1.8057666666666672
9.0,7.0,14.0,26.1,21.7,20.0,21.1,58.0,73.0,87.0,81.0,675.0,0.0,0.0,279.0,575.0,0.0,0.0,0.0,0.2601345136689453,1.8057666666666672,0.22,0.4,0.22,0.22,2.219
9.0,7.0,15.0,25.0,21.1,20.0,21.7,60.0,76.0,87.0,79.0,597.0,0.0,0.0,573.0,596.0,0.0,0.0,637.0,0.2614630642607422,2.219,0.22,0.22,0.22,0.22,1.9991166666666664
9.0,7.0,16.0,25.6,21.1,20.0,21.7,60.0,79.0,84.0,79.0,351.0,0.0,0.0,281.0,405.0,0.0,0.0,276.0,0.2641972129624023,1.9991166666666664,0.4,0.22,0.22,0.54,1.850583333333334
9.0,7.0,17.0,24.4,21.1,19.4,20.6,62.0,79.0,87.0,79.0,173.0,0.0,0.0,104.0,336.0,0.0,0.0,49.0,0.2644952979882812,1.850583333333334,0.4,0.22,0.22,0.54,1.4791999999999992
9.0,7.0,18.0,22.8,18.9,19.4,19.4,66.0,90.0,87.0,84.0,31.0,0.0,1.0,27.0,5.0,0.0,0.0,11.0,0.2656204464545899,1.4791999999999992,0.4,0.22,0.22,0.54,1.854133333333334
9.0,7.0,19.0,22.2,20.0,18.9,18.9,71.0,84.0,93.0,87.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,0.2602240748334961,1.854133333333334,0.4,0.22,0.22,0.54,2.4194
9.0,7.0,20.0,21.7,20.0,20.0,18.9,73.0,87.0,90.0,90.0,0.0,0.0,102.0,0.0,0.0,0.0,6.0,0.0,0.2596973112236328,2.4194,0.4,0.22,0.22,0.54,1.9026000000000007
9.0,7.0,21.0,21.1,20.0,20.6,18.9,76.0,87.0,90.0,90.0,0.0,0.0,310.0,0.0,0.0,0.0,63.0,0.0,0.2477094870571289,1.9026000000000007,0.22,0.22,0.22,0.22,1.7864000000000002
9.0,7.0,22.0,21.1,20.0,22.8,18.9,79.0,84.0,79.0,90.0,0.0,0.0,481.0,0.0,0.0,0.0,145.0,0.0,0.2324284974858398,1.7864000000000002,0.22,0.22,0.22,0.22,1.5435
9.0,7.0,23.0,21.1,19.4,24.4,18.9,79.0,87.0,71.0,90.0,0.0,0.0,437.0,0.0,0.0,0.0,86.0,0.0,0.2215871669658203,1.5435,0.22,0.22,0.22,0.22,1.3561416666666672
9.0,7.0,24.0,18.9,19.4,23.9,17.2,90.0,87.0,69.0,90.0,0.0,1.0,553.0,0.0,0.0,0.0,225.0,0.0,0.1979610424975585,1.3561416666666672,0.22,0.22,0.22,0.22,1.379916666666667
9.0,1.0,1.0,20.0,18.9,22.2,18.9,84.0,93.0,73.0,90.0,0.0,38.0,371.0,0.0,0.0,2.0,37.0,0.0,0.1914153948815918,1.379916666666667,0.22,0.22,0.22,0.22,0.9339666666666668
9.0,1.0,2.0,20.0,20.0,21.1,18.9,87.0,90.0,81.0,90.0,0.0,102.0,279.0,0.0,0.0,6.0,0.0,0.0,0.1889227429460449,0.9339666666666668,0.22,0.22,0.22,0.22,1.9606333333333337
9.0,1.0,3.0,20.0,20.6,21.7,18.9,87.0,90.0,79.0,90.0,0.0,310.0,573.0,0.0,0.0,63.0,637.0,0.0,0.1891645304052734,1.9606333333333337,0.22,0.22,0.22,0.22,0.7103
9.0,1.0,4.0,20.0,22.8,21.7,18.9,84.0,79.0,79.0,90.0,0.0,481.0,281.0,0.0,0.0,145.0,276.0,0.0,0.1912040056166992,0.7103,0.22,0.22,0.54,0.22,0.9645333333333336
9.0,1.0,5.0,19.4,24.4,20.6,18.9,87.0,71.0,79.0,90.0,0.0,437.0,104.0,0.0,0.0,86.0,49.0,0.0,0.1935392264665527,0.9645333333333336,0.22,0.22,0.54,0.22,1.0388833333333334
9.0,1.0,6.0,19.4,23.9,19.4,18.9,87.0,69.0,84.0,90.0,1.0,553.0,27.0,0.0,0.0,225.0,11.0,1.0,0.2120075276210937,1.0388833333333334,0.22,0.22,0.54,0.22,1.623216666666666
9.0,1.0,7.0,18.9,22.2,18.9,18.9,93.0,73.0,87.0,90.0,38.0,371.0,0.0,43.0,2.0,37.0,0.0,12.0,0.2157059607561035,1.623216666666666,0.22,0.22,0.54,0.22,1.2933499999999991
9.0,1.0,8.0,20.0,21.1,18.9,18.9,90.0,81.0,90.0,90.0,102.0,279.0,0.0,161.0,6.0,0.0,0.0,5.0,0.2162039595900879,1.2933499999999991,0.22,0.22,0.54,0.22,2.396416666666666
9.0,1.0,9.0,20.6,21.7,18.9,18.9,90.0,79.0,90.0,90.0,310.0,573.0,0.0,216.0,63.0,637.0,0.0,6.0,0.2245366085256347,2.396416666666666,0.22,0.22,0.22,0.22,1.3939833333333336
9.0,1.0,10.0,22.8,21.7,18.9,20.6,79.0,79.0,90.0,81.0,481.0,281.0,0.0,360.0,145.0,276.0,0.0,2.0,0.2310423481296386,1.3939833333333336,0.22,0.54,0.22,0.22,3.221966666666666
9.0,1.0,11.0,24.4,20.6,18.9,22.2,71.0,79.0,90.0,76.0,437.0,104.0,0.0,663.0,86.0,49.0,0.0,528.0,0.2406855938964843,3.221966666666666,0.22,0.54,0.22,0.22,2.939383333333334
9.0,1.0,12.0,23.9,19.4,17.2,23.3,69.0,84.0,90.0,71.0,553.0,27.0,0.0,758.0,225.0,11.0,0.0,656.0,0.2465042734013671,2.939383333333334,0.22,0.54,0.22,0.22,0.1860000000000001
9.0,1.0,13.0,22.2,18.9,18.9,23.9,73.0,87.0,90.0,66.0,371.0,0.0,0.0,827.0,37.0,0.0,0.0,910.0,0.2483230433256835,0.1860000000000001,0.22,0.54,0.22,0.22,0.3115333333333334
9.0,1.0,14.0,21.1,18.9,18.9,23.3,81.0,90.0,90.0,66.0,279.0,0.0,0.0,744.0,0.0,0.0,0.0,891.0,0.248568886645996,0.3115333333333334,0.22,0.54,0.22,0.22,0.4395374999999997
9.0,1.0,15.0,21.7,18.9,18.9,22.2,79.0,90.0,90.0,71.0,573.0,0.0,0.0,563.0,637.0,0.0,0.0,729.0,0.2500401260297851,0.4395374999999997,0.22,0.22,0.22,0.22,0.1602166666666666
9.0,1.0,16.0,21.7,18.9,18.9,21.1,79.0,90.0,90.0,76.0,281.0,0.0,0.0,407.0,276.0,0.0,0.0,765.0,0.2515389951020508,0.1602166666666666,0.54,0.22,0.22,0.54,0.2464666666666669
9.0,1.0,17.0,20.6,18.9,18.9,20.0,79.0,90.0,90.0,78.0,104.0,0.0,0.0,196.0,49.0,0.0,0.0,600.0,0.2539523293447265,0.2464666666666669,0.54,0.22,0.22,0.54,3.0377333333333345
9.0,1.0,18.0,19.4,17.2,18.9,19.4,84.0,90.0,90.0,78.0,27.0,0.0,0.0,41.0,11.0,0.0,1.0,172.0,0.2526066693867188,3.0377333333333345,0.54,0.22,0.22,0.54,0.1997500200907388
9.0,1.0,19.0,18.9,18.9,18.9,18.9,87.0,90.0,90.0,81.0,0.0,0.0,43.0,0.0,0.0,0.0,12.0,0.0,0.2466953279907226,0.1997500200907388,0.54,0.22,0.22,0.54,0.3018833554585774
9.0,1.0,20.0,18.9,18.9,18.9,18.9,90.0,90.0,90.0,81.0,0.0,0.0,161.0,0.0,0.0,0.0,5.0,0.0,0.2464758962163086,0.3018833554585774,0.54,0.22,0.22,0.54,1.1712999999999996
9.0,1.0,21.0,18.9,18.9,18.9,18.3,90.0,90.0,90.0,84.0,0.0,0.0,216.0,0.0,0.0,0.0,6.0,0.0,0.2395289121484375,1.1712999999999996,0.22,0.22,0.22,0.22,1.7374999999999998
9.0,1.0,22.0,18.9,18.9,20.6,18.3,90.0,90.0,81.0,84.0,0.0,0.0,360.0,0.0,0.0,0.0,2.0,0.0,0.2309717373876953,1.7374999999999998,0.22,0.22,0.22,0.22,1.5736166666666658
9.0,1.0,23.0,18.9,18.9,22.2,17.8,90.0,90.0,76.0,87.0,0.0,0.0,663.0,0.0,0.0,0.0,528.0,0.0,0.226131655491455,1.5736166666666658,0.22,0.22,0.22,0.22,2.038816666666666
9.0,1.0,24.0,17.2,18.9,23.3,18.9,90.0,90.0,71.0,90.0,0.0,0.0,758.0,0.0,0.0,1.0,656.0,0.0,0.1949029786103515,2.038816666666666,0.22,0.22,0.22,0.22,1.9623666666666664
9.0,2.0,1.0,18.9,18.9,23.9,17.8,90.0,90.0,66.0,90.0,0.0,43.0,827.0,0.0,0.0,12.0,910.0,0.0,0.1903639163562011,1.9623666666666664,0.22,0.22,0.22,0.22,0.9439499999999996
9.0,2.0,2.0,18.9,18.9,23.3,17.8,90.0,90.0,66.0,93.0,0.0,161.0,744.0,0.0,0.0,5.0,891.0,0.0,0.190298164342041,0.9439499999999996,0.22,0.22,0.22,0.22,0.7199499999999998
9.0,2.0,3.0,18.9,18.9,22.2,17.8,90.0,90.0,71.0,93.0,0.0,216.0,563.0,0.0,0.0,6.0,729.0,0.0,0.1870364768488769,0.7199499999999998,0.22,0.22,0.22,0.22,9.92185460442368e-08
9.0,2.0,4.0,18.9,20.6,21.1,17.8,90.0,81.0,76.0,90.0,0.0,360.0,407.0,0.0,0.0,2.0,765.0,0.0,0.1837211633972168,9.92185460442368e-08,0.22,0.22,0.54,0.22,0.0424334242913805
9.0,2.0,5.0,18.9,22.2,20.0,17.8,90.0,76.0,78.0,90.0,0.0,663.0,196.0,0.0,0.0,528.0,600.0,0.0,0.1892005209814453,0.0424334242913805,0.22,0.22,0.54,0.22,1.010894775390626e-07
9.0,2.0,6.0,18.9,23.3,19.4,17.8,90.0,71.0,78.0,90.0,0.0,758.0,41.0,3.0,1.0,656.0,172.0,0.0,0.1980362489592285,1.010894775390626e-07,0.22,0.22,0.54,0.22,0.1745667622884113
9.0,2.0,7.0,18.9,23.9,18.9,18.3,90.0,66.0,81.0,87.0,43.0,827.0,0.0,28.0,12.0,910.0,0.0,5.0,0.1992147465334472,0.1745667622884113,0.22,0.22,0.54,0.22,0.5813166666666663
9.0,2.0,8.0,18.9,23.3,18.9,18.3,90.0,66.0,81.0,87.0,161.0,744.0,0.0,108.0,5.0,891.0,0.0,2.0,0.1965084351582031,0.5813166666666663,0.22,0.22,0.54,0.22,0.2682000000000001
9.0,2.0,9.0,18.9,22.2,18.3,18.9,90.0,71.0,84.0,84.0,216.0,563.0,0.0,206.0,6.0,729.0,0.0,2.0,0.2037761091022949,0.2682000000000001,0.22,0.22,0.22,0.22,0.2609166666666664
9.0,2.0,10.0,20.6,21.1,18.3,20.0,81.0,76.0,84.0,78.0,360.0,407.0,0.0,278.0,2.0,765.0,0.0,3.0,0.219440799743164,0.2609166666666664,0.22,0.54,0.22,0.22,0.12065
9.0,2.0,11.0,22.2,20.0,17.8,22.2,76.0,78.0,87.0,73.0,663.0,196.0,0.0,755.0,528.0,600.0,0.0,710.0,0.2317481510134277,0.12065,0.22,0.54,0.22,0.22,0.2233166666666667
9.0,2.0,12.0,23.3,19.4,18.9,22.8,71.0,78.0,90.0,69.0,758.0,41.0,0.0,700.0,656.0,172.0,0.0,547.0,0.2346617957924804,0.2233166666666667,0.22,0.54,0.22,0.22,0.1321833333333333
9.0,2.0,13.0,23.9,18.9,17.8,22.8,66.0,81.0,90.0,69.0,827.0,0.0,0.0,766.0,910.0,0.0,0.0,671.0,0.2388895257202148,0.1321833333333333,0.22,0.54,0.22,0.22,0.1156499999999999
9.0,2.0,14.0,23.3,18.9,17.8,22.8,66.0,81.0,93.0,69.0,744.0,0.0,0.0,687.0,891.0,0.0,0.0,792.0,0.2422800594760742,0.1156499999999999,0.22,0.54,0.22,0.22,0.0502166768391927
9.0,2.0,15.0,22.2,18.3,17.8,22.2,71.0,84.0,93.0,68.0,563.0,0.0,0.0,549.0,729.0,0.0,0.0,707.0,0.2416414482294922,0.0502166768391927,0.22,0.22,0.22,0.22,0.0681833333333332
9.0,2.0,16.0,21.1,18.3,17.8,21.7,76.0,84.0,90.0,68.0,407.0,0.0,0.0,360.0,765.0,0.0,0.0,488.0,0.245002442027832,0.0681833333333332,0.54,0.22,0.22,0.54,0.1390333944121995
9.0,2.0,17.0,20.0,17.8,17.8,21.1,78.0,87.0,90.0,71.0,196.0,0.0,0.0,135.0,600.0,0.0,0.0,271.0,0.2453374312368164,0.1390333944121995,0.54,0.22,0.22,0.54,9.409586588541669e-08
9.0,2.0,18.0,19.4,18.9,17.8,20.0,78.0,90.0,90.0,76.0,41.0,0.0,3.0,30.0,172.0,0.0,0.0,79.0,0.2433204086079101,9.409586588541669e-08,0.54,0.22,0.22,0.54,0.4355500020345054
9.0,2.0,19.0,18.9,17.8,18.3,19.4,81.0,90.0,87.0,81.0,0.0,0.0,28.0,0.0,0.0,0.0,5.0,0.0,0.2401302593061523,0.4355500020345054,0.54,0.22,0.22,0.54,2.5569666666666664
9.0,2.0,20.0,18.9,17.8,18.3,19.4,81.0,93.0,87.0,84.0,0.0,0.0,108.0,0.0,0.0,0.0,2.0,0.0,0.2367037903442382,2.5569666666666664,0.54,0.22,0.22,0.54,3.3095000000000003
9.0,2.0,21.0,18.3,17.8,18.9,19.4,84.0,93.0,84.0,87.0,0.0,0.0,206.0,0.0,0.0,0.0,2.0,0.0,0.2286308964709472,3.3095000000000003,0.22,0.22,0.22,0.22,3.0745
9.0,2.0,22.0,18.3,17.8,20.0,19.4,84.0,90.0,78.0,87.0,0.0,0.0,278.0,0.0,0.0,0.0,3.0,0.0,0.2039515354760742,3.0745,0.22,0.22,0.22,0.22,2.851583333333334
9.0,2.0,23.0,17.8,17.8,22.2,19.4,87.0,90.0,73.0,87.0,0.0,0.0,755.0,0.0,0.0,0.0,710.0,0.0,0.1855462870424804,2.851583333333334,0.22,0.22,0.22,0.22,1.9638083333333325
9.0,2.0,24.0,18.9,17.8,22.8,18.9,90.0,90.0,69.0,90.0,0.0,3.0,700.0,0.0,0.0,0.0,547.0,0.0,0.1721300245927734,1.9638083333333325,0.22,0.22,0.22,0.22,1.961266666666667
9.0,3.0,1.0,17.8,18.3,22.8,18.9,90.0,87.0,69.0,93.0,0.0,28.0,766.0,0.0,0.0,5.0,671.0,0.0,0.1702573657019042,1.961266666666667,0.22,0.22,0.22,0.22,1.3757666666666664
9.0,3.0,2.0,17.8,18.3,22.8,18.9,93.0,87.0,69.0,93.0,0.0,108.0,687.0,0.0,0.0,2.0,792.0,0.0,0.1672244813754882,1.3757666666666664,0.22,0.22,0.22,0.22,0.9669499999999996
9.0,3.0,3.0,17.8,18.9,22.2,18.9,93.0,84.0,68.0,90.0,0.0,206.0,549.0,0.0,0.0,2.0,707.0,0.0,0.1647609818066406,0.9669499999999996,0.22,0.22,0.22,0.22,1.3181833333333322
9.0,3.0,4.0,17.8,20.0,21.7,18.9,90.0,78.0,68.0,90.0,0.0,278.0,360.0,0.0,0.0,3.0,488.0,0.0,0.1653711604980468,1.3181833333333322,0.22,0.22,0.54,0.22,0.7340333333333333
9.0,3.0,5.0,17.8,22.2,21.1,19.4,90.0,73.0,71.0,87.0,0.0,755.0,135.0,0.0,0.0,710.0,271.0,0.0,0.1692793910070801,0.7340333333333333,0.22,0.22,0.54,0.22,1.2611000000000003
9.0,3.0,6.0,17.8,22.8,20.0,19.4,90.0,69.0,76.0,87.0,3.0,700.0,30.0,0.0,0.0,547.0,79.0,0.0,0.1831696493449707,1.2611000000000003,0.22,0.22,0.54,0.22,1.358133333333334
9.0,3.0,7.0,18.3,22.8,19.4,19.4,87.0,69.0,81.0,87.0,28.0,766.0,0.0,46.0,5.0,671.0,0.0,2.0,0.1899310327800293,1.358133333333334,0.22,0.22,0.54,0.22,1.2065666666666663
9.0,3.0,8.0,18.3,22.8,19.4,19.4,87.0,69.0,84.0,87.0,108.0,687.0,0.0,109.0,2.0,792.0,0.0,7.0,0.1942206111286621,1.2065666666666663,0.22,0.22,0.54,0.22,1.2191833333333335
9.0,3.0,9.0,18.9,22.2,19.4,20.0,84.0,68.0,87.0,84.0,206.0,549.0,0.0,195.0,2.0,707.0,0.0,7.0,0.1903522471040039,1.2191833333333335,0.22,0.22,0.22,0.22,0.4498167134602868
9.0,3.0,10.0,20.0,21.7,19.4,21.1,78.0,68.0,87.0,79.0,278.0,360.0,0.0,336.0,3.0,488.0,0.0,9.0,0.1921785473642578,0.4498167134602868,0.22,0.54,0.22,0.22,0.0548833780924479
9.0,3.0,11.0,22.2,21.1,19.4,21.7,73.0,71.0,87.0,76.0,755.0,135.0,0.0,305.0,710.0,271.0,0.0,3.0,0.1932767028984374,0.0548833780924479,0.22,0.54,0.22,0.22,0.0577500427246093
9.0,3.0,12.0,22.8,20.0,18.9,22.2,69.0,76.0,90.0,76.0,700.0,30.0,0.0,350.0,547.0,79.0,0.0,1.0,0.1914478279277343,0.0577500427246093,0.22,0.54,0.22,0.22,0.1404666666666665
9.0,3.0,13.0,22.8,19.4,18.9,23.3,69.0,81.0,93.0,71.0,766.0,0.0,0.0,568.0,671.0,0.0,0.0,325.0,0.1917816128366699,0.1404666666666665,0.22,0.54,0.22,0.22,0.062600010172526
9.0,3.0,14.0,22.8,19.4,18.9,22.8,69.0,84.0,93.0,71.0,687.0,0.0,0.0,689.0,792.0,0.0,0.0,637.0,0.1920324394675293,0.062600010172526,0.22,0.54,0.22,0.22,0.026283359781901
9.0,3.0,15.0,22.2,19.4,18.9,22.8,68.0,87.0,90.0,69.0,549.0,0.0,0.0,543.0,707.0,0.0,0.0,547.0,0.1953903740668945,0.026283359781901,0.22,0.22,0.22,0.22,0.0598333389282226
9.0,3.0,16.0,21.7,19.4,18.9,21.7,68.0,87.0,90.0,73.0,360.0,0.0,0.0,307.0,488.0,0.0,0.0,343.0,0.2005068359030761,0.0598333389282226,0.54,0.22,0.22,0.54,0.0414833552042643
9.0,3.0,17.0,21.1,19.4,19.4,20.6,71.0,87.0,87.0,79.0,135.0,0.0,0.0,81.0,271.0,0.0,0.0,22.0,0.2028499193095703,0.0414833552042643,0.54,0.22,0.22,0.54,0.1536166666666666
9.0,3.0,18.0,20.0,18.9,19.4,19.4,76.0,90.0,87.0,81.0,30.0,0.0,0.0,24.0,79.0,0.0,0.0,5.0,0.2008113438625488,0.1536166666666666,0.54,0.22,0.22,0.54,0.7241999999999997
9.0,3.0,19.0,19.4,18.9,19.4,19.4,81.0,93.0,87.0,84.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0,0.1983724009406738,0.7241999999999997,0.54,0.22,0.22,0.54,3.342350000000001
9.0,3.0,20.0,19.4,18.9,19.4,19.4,84.0,93.0,87.0,84.0,0.0,0.0,109.0,0.0,0.0,0.0,7.0,0.0,0.1914256383532715,3.342350000000001,0.54,0.22,0.22,0.54,2.816383333333333
9.0,3.0,21.0,19.4,18.9,20.0,18.9,87.0,90.0,84.0,87.0,0.0,0.0,195.0,0.0,0.0,0.0,7.0,0.0,0.1842104414377441,2.816383333333333,0.22,0.22,0.22,0.22,0.8099000000000003
9.0,3.0,22.0,19.4,18.9,21.1,18.9,87.0,90.0,79.0,87.0,0.0,0.0,336.0,0.0,0.0,0.0,9.0,0.0,0.173020777510498,0.8099000000000003,0.22,0.22,0.22,0.22,1.767933333333334
9.0,3.0,23.0,19.4,19.4,21.7,18.9,87.0,87.0,76.0,87.0,0.0,0.0,305.0,0.0,0.0,0.0,3.0,0.0,0.1575667286379394,1.767933333333334,0.22,0.22,0.22,0.22,1.6119916666666674
9.0,3.0,24.0,18.9,19.4,22.2,17.1,90.0,87.0,76.0,87.0,0.0,0.0,350.0,0.0,0.0,0.0,1.0,0.0,0.1337955206201171,1.6119916666666674,0.22,0.22,0.22,0.22,1.4093499999999992
9.0,4.0,1.0,18.9,19.4,23.3,18.9,93.0,87.0,71.0,90.0,0.0,46.0,568.0,0.0,0.0,2.0,325.0,0.0,0.1313220129025878,1.4093499999999992,0.22,0.22,0.22,0.22,1.2859166666666666
9.0,4.0,2.0,18.9,19.4,22.8,18.9,93.0,87.0,71.0,90.0,0.0,109.0,689.0,0.0,0.0,7.0,637.0,0.0,0.1336996611047363,1.2859166666666666,0.22,0.22,0.22,0.22,1.3234166666666674
9.0,4.0,3.0,18.9,20.0,22.8,18.9,90.0,84.0,69.0,90.0,0.0,195.0,543.0,0.0,0.0,7.0,547.0,0.0,0.1345243436301269,1.3234166666666674,0.22,0.22,0.22,0.22,0.5847666666666664
9.0,4.0,4.0,18.9,21.1,21.7,18.3,90.0,79.0,73.0,90.0,0.0,336.0,307.0,0.0,0.0,9.0,343.0,0.0,0.1406905259904785,0.5847666666666664,0.22,0.22,0.54,0.22,0.4981333333333332
9.0,4.0,5.0,19.4,21.7,20.6,18.3,87.0,76.0,79.0,90.0,0.0,305.0,81.0,0.0,0.0,3.0,22.0,0.0,0.1462131137937012,0.4981333333333332,0.22,0.22,0.54,0.22,0.6721000000000003
9.0,4.0,6.0,19.4,22.2,19.4,18.9,87.0,76.0,81.0,84.0,0.0,350.0,24.0,4.0,0.0,1.0,5.0,0.0,0.1569084471572265,0.6721000000000003,0.22,0.22,0.54,0.22,0.2226999999999999
9.0,4.0,7.0,19.4,23.3,19.4,18.9,87.0,71.0,84.0,84.0,46.0,568.0,0.0,71.0,2.0,325.0,0.0,102.0,0.1571376932849121,0.2226999999999999,0.22,0.22,0.54,0.22,0.1100666666666666
9.0,4.0,8.0,19.4,22.8,19.4,19.4,87.0,71.0,84.0,84.0,109.0,689.0,0.0,232.0,7.0,637.0,0.0,247.0,0.1580943089570312,0.1100666666666666,0.22,0.22,0.54,0.22,0.0364000091552734
9.0,4.0,9.0,20.0,22.8,18.9,20.6,84.0,69.0,87.0,76.0,195.0,543.0,0.0,348.0,7.0,547.0,0.0,315.0,0.153457989092041,0.0364000091552734,0.22,0.22,0.22,0.22,9.91026560465496e-08
9.0,4.0,10.0,21.1,21.7,18.9,21.1,79.0,73.0,87.0,81.0,336.0,307.0,0.0,369.0,9.0,343.0,0.0,129.0,0.1523877539394531,9.91026560465496e-08,0.22,0.54,0.22,0.22,0.40908336130778
9.0,4.0,11.0,21.7,20.6,18.9,21.7,76.0,79.0,87.0,79.0,305.0,81.0,0.0,645.0,3.0,22.0,0.0,274.0,0.154599803963623,0.40908336130778,0.22,0.54,0.22,0.22,0.4087833333333334
9.0,4.0,12.0,22.2,19.4,17.1,22.2,76.0,81.0,87.0,73.0,350.0,24.0,0.0,402.0,1.0,5.0,0.0,67.0,0.1562796641064453,0.4087833333333334,0.22,0.54,0.22,0.22,0.000450048828125
9.0,4.0,13.0,23.3,19.4,18.9,22.8,71.0,84.0,90.0,71.0,568.0,0.0,0.0,743.0,325.0,0.0,0.0,592.0,0.1565729873022461,0.000450048828125,0.22,0.54,0.22,0.22,0.0539500386555989
9.0,4.0,14.0,22.8,19.4,18.9,22.8,71.0,84.0,90.0,69.0,689.0,0.0,0.0,684.0,637.0,0.0,0.0,788.0,0.1577837379697265,0.0539500386555989,0.22,0.54,0.22,0.22,0.0303666829427083
9.0,4.0,15.0,22.8,18.9,18.9,22.2,69.0,87.0,90.0,68.0,543.0,0.0,0.0,571.0,547.0,0.0,0.0,771.0,0.1567686376113281,0.0303666829427083,0.22,0.22,0.22,0.22,0.3677833353678383
9.0,4.0,16.0,21.7,18.9,18.3,21.7,73.0,87.0,90.0,71.0,307.0,0.0,0.0,376.0,343.0,0.0,0.0,666.0,0.1524480796821289,0.3677833353678383,0.54,0.22,0.22,0.54,0.507216666666667
9.0,4.0,17.0,20.6,18.9,18.3,21.1,79.0,87.0,90.0,68.0,81.0,0.0,0.0,168.0,22.0,0.0,0.0,462.0,0.1506459623205566,0.507216666666667,0.54,0.22,0.22,0.54,2.6609833333333337
9.0,4.0,18.0,19.4,17.1,18.9,18.9,81.0,87.0,84.0,78.0,24.0,0.0,4.0,30.0,5.0,0.0,0.0,69.0,0.1476233214658203,2.6609833333333337,0.54,0.22,0.22,0.54,3.3787000000000007
9.0,4.0,19.0,19.4,18.9,18.9,18.9,84.0,90.0,84.0,81.0,0.0,0.0,71.0,0.0,0.0,0.0,102.0,0.0,0.1517999863029785,3.3787000000000007,0.54,0.22,0.22,0.54,3.438783333333334
9.0,4.0,20.0,19.4,18.9,19.4,18.9,84.0,90.0,84.0,84.0,0.0,0.0,232.0,0.0,0.0,0.0,247.0,0.0,0.1429750693405761,3.438783333333334,0.54,0.22,0.22,0.54,1.8613666666666668
9.0,4.0,21.0,18.9,18.9,20.6,18.3,87.0,90.0,76.0,87.0,0.0,0.0,348.0,0.0,0.0,0.0,315.0,0.0,0.1337746876135254,1.8613666666666668,0.22,0.22,0.22,0.22,2.6268
